unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"110486","1","","SA","","","","","73","0","0","73","4419492","22","9","1","32","1568364","0","14","7","21","806580","0","0","5","5","160356","0","0","0","0","0","0","0","1135812","0","0","5","5","144420","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","210816","0","0","0","0","0","0","0","0","95","23","13","131","6954792","16","3","0","19","1114236","8","6","0","14","676620","1","18","11","30","25","27","16","68","3071088","120","50","29","199","10025880","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","1","0","3",""
"110495","1","","SA","","","","","90","2","2","94","5695356","12","3","1","16","750252","0","12","2","14","587496","0","0","0","0","0","0","0","0","0","0","0","0","969852","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","102","17","5","124","7033104","24","0","0","24","1408644","7","3","1","11","521460","0","21","5","26","31","24","8","63","0","133","41","13","187","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","2",""
"110510","1","","SA","","","","","107","7","0","114","6916980","29","42","2","73","3642120","1","49","6","56","2290176","0","0","6","6","176760","0","0","0","0","0","0","0","2253300","0","0","10","10","315012","0","0","0","0","0","0","0","0","0","0","0","3","2","0","5","344412","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","137","98","14","249","13026036","35","0","0","35","2041320","21","18","0","39","1842240","0","46","11","57","56","64","21","141","6451872","193","162","35","390","19477908","3","2","0","5","344412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","189144","0","0","0","0","0","0","0","1","1","0","0","0","1","4","0","6","2","1","9",""
"110529","1","","SA","","","","","322","4","5","331","20406756","23","38","8","69","3540060","0","33","22","55","2332728","0","0","1","1","0","0","0","0","0","0","0","0","1732728","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","2","5","27","1728000","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1970724","0","0","0","0","0","0","0","0","345","75","36","456","0","58","0","1","59","3527292","20","16","2","38","1868592","4","31","8","43","82","47","13","142","0","427","122","49","598","33500028","19","0","2","21","1440768","1","2","0","3","172368","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","3","172452","0","0","0","0","0","0","0","3","4","0","21","2","8","31",""
"110538","1","","SA","","","","","305","5","2","312","19066476","34","16","3","53","2627052","3","27","11","41","1617264","0","0","1","1","0","0","0","0","0","0","0","0","1448136","0","0","3","3","104472","0","0","0","0","0","0","0","0","0","0","0","21","1","0","22","1564020","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","342","48","17","407","0","76","1","2","79","4642356","23","8","0","31","1486212","0","31","5","36","99","40","10","149","7681176","441","88","27","556","0","21","1","0","22","1564020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","351360","2","0","1","3","177840","0","0","1","1","0","0","0","2","9","0","28","1","2","31",""
"110547","1","","SA","","","","","115","8","3","126","7720884","8","12","1","21","1035732","2","11","4","17","693540","0","0","2","2","0","0","0","0","0","0","0","0","685140","0","0","3","3","99828","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","247236","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1248936","0","0","0","0","0","0","0","0","125","31","10","166","0","48","0","0","48","2882424","8","10","3","21","995148","0","13","4","17","56","23","10","89","4662540","181","54","20","255","0","2","0","0","2","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","271332","1","8","0","9","501840","0","4","1","5","228528","0","12","1","18","1001700","7","14","1","22",""
"110556","1","","SA","","","","","336","7","0","343","21038448","29","22","2","53","2646612","1","22","14","37","1442016","0","0","3","3","102888","0","0","0","0","0","0","0","1447548","0","0","12","12","410244","0","0","0","0","0","0","0","0","0","0","0","12","3","4","19","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1581540","0","0","0","0","0","0","0","0","366","51","19","436","25229964","85","2","0","87","5072628","30","14","2","46","2143632","1","24","12","37","116","40","26","182","9074052","482","91","45","618","34304016","12","0","2","14","961932","0","3","1","4","212172","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","268524","0","0","1","1","0","0","0","1","1","0","0","0","2","6","0","16","3","6","25",""
"110565","1","","SA","","","","","282","14","3","299","18278988","44","37","7","88","4412496","0","34","16","50","1957740","0","0","1","1","0","0","0","0","0","0","0","0","2549016","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","17","0","1","18","1271988","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","326","85","27","438","0","67","2","1","70","4176108","19","24","1","44","2166000","0","50","16","66","86","76","20","182","0","412","161","47","620","33624096","17","0","1","18","1271988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","351360","0","0","1","1","0","0","0","1","1","0","0","0","2","7","0","22","0","3","25",""
"110574","1","","SA","","","","","190","1","1","192","11731440","19","13","3","35","1759428","1","22","2","25","991080","0","0","0","0","0","0","0","0","0","0","0","0","1337880","0","0","4","4","131952","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","210","36","6","252","14481948","52","1","2","55","3308952","18","10","6","34","1657632","2","26","6","34","72","37","18","127","6436416","282","73","24","379","20918364","7","0","0","7","488208","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","9",""
"110583","1","","SA","","","","","357","0","8","365","22170300","70","34","7","111","5528232","1","42","17","60","2511528","0","0","1","1","0","0","0","0","0","0","0","0","2619756","0","0","4","4","136236","0","0","0","0","0","0","0","0","0","0","0","18","0","0","18","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","428","76","33","537","0","89","3","1","93","5483496","42","24","5","71","3313656","1","40","25","66","132","67","35","234","11553144","560","143","68","771","0","17","0","0","17","1178100","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","210816","1","0","0","1","0","0","0","0","0","0","0","0","0","4","0","22","0","0","22",""
"110592","1","","SA","","","","","223","1","0","224","13713972","51","20","1","72","3564588","3","49","6","58","2417832","0","0","2","2","0","0","0","0","0","0","0","0","2217588","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","18","0","2","20","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1550412","0","0","0","0","0","0","0","0","277","70","9","356","0","67","2","0","69","4144428","26","19","0","45","2164740","2","48","4","54","95","69","6","170","0","372","139","15","526","28335864","15","0","0","15","1040652","3","0","0","3","154056","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","213180","0","1","0","1","0","0","0","0","0","0","0","1","0","4","0","21","1","2","24",""
"110608","1","","SA","","","","","339","7","4","350","21439236","63","17","2","82","3892644","6","37","6","49","1987152","0","1","1","2","0","0","0","0","0","0","0","0","2302632","0","0","4","4","137712","0","0","0","0","0","0","0","0","0","0","0","27","0","1","28","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","408","62","13","483","0","93","2","3","98","5791968","48","12","2","62","2890284","0","45","14","59","141","59","23","223","11122596","549","121","36","706","0","25","0","1","26","1838340","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","716316","0","0","0","0","0","0","0","0","0","0","0","2","1","10","716316","34","2","2","38",""
"110617","1","","SA","","","","","418","0","2","420","25812396","20","31","5","56","2789172","0","17","6","23","923532","0","0","0","0","0","0","0","0","0","0","0","0","1471380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","438","48","13","499","29525100","120","1","1","122","7232292","16","25","1","42","2004732","1","34","3","38","137","60","5","202","10708404","575","108","18","701","40233504","14","0","0","14","1002048","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","619884","0","1","0","1","0","0","0","0","0","0","0","1","0","10","0","24","1","0","25",""
"110635","1","","SA","","","","","722","4","9","735","59663671","147","0","4","151","8308746","0","120","18","138","6344484","0","0","0","0","0","4","0","21","25","1042022","0","0","2984146","0","0","0","0","0","8","1","33","42","1738458","0","0","7","7","307320","0","44","2","4","50","3803796","6","0","0","0","0","0","1","0","2","3","118812","0","0","0","0","0","13","4963304","0","0","0","0","0","4","4","264258","873","124","56","1053","75623181","95","2","0","97","6934275","60","2","0","62","3190963","0","63","6","69","163","68","46","277","15155162","1036","192","102","1330","90778343","34","0","1","35","3017643","7","0","0","7","384799","0","2","2","4","166598","0","0","0","0","0","3","0","1","4","234756","0","0","0","0","0","6","511600","6","0","0","6","353298","0","3","1","4","175798","0","3","3","19","1159508","57","5","7","69",""
"110644","1","","SA","","","","","310","3","2","315","23196427","79","1","1","81","4279570","0","77","7","84","3696487","0","0","0","0","0","22","0","47","69","3175140","0","0","1510982","0","0","0","0","0","5","0","52","57","2132195","0","0","1","1","0","0","198","49","91","338","21835952","17","0","0","0","0","0","2","0","9","11","539192","0","0","0","0","0","32","26952027","0","0","0","0","0","1","1","0","411","81","58","550","0","48","3","1","52","3318995","33","2","1","36","1683374","0","36","1","37","86","41","56","183","0","497","122","114","733","0","154","2","15","171","13425843","41","1","25","67","3638583","0","45","41","86","4064153","0","0","0","0","0","3","1","10","14","707373","0","0","0","0","5","22","1567864","13","0","2","15","800681","0","33","14","47","2208338","0","33","30","95","5116075","230","82","121","433",""
"110653","1","","SA","","","","","246","3","4","253","19361900","94","2","2","98","5212617","0","98","3","101","4524671","0","0","0","0","0","8","1","16","25","1084583","0","0","1837284","0","0","0","0","0","5","1","21","27","1014469","0","0","6","6","273312","0","42","5","9","56","4036231","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","7","4655361","0","0","0","0","0","0","0","0","348","104","25","477","30183771","34","1","0","35","2307059","29","0","0","29","1485591","0","42","0","42","68","44","27","139","6917715","416","148","52","616","37101486","32","0","3","35","2887685","7","0","3","10","580498","0","5","3","8","354196","0","0","0","0","0","3","0","0","3","213852","0","0","0","0","0","2","0","4","0","3","7","379596","0","0","1","1","0","0","0","4","11","619130","49","5","13","67",""
"102261","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","181500","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","230000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","4","0","0","4","92250","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","10","0","0","10",""
"102270","1","","SA","","","","","5","3","0","8","241882","3","1","0","4","112614","3","4","0","7","175265","0","7","0","7","155424","0","0","0","0","0","0","0","199651","0","5","0","5","112025","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","146634","0","0","0","0","0","0","0","0","11","15","0","26","685185","2","0","0","2","0","5","2","0","7","194038","3","6","0","9","10","13","0","23","0","21","28","0","49","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","2","0","3","1","0","4",""
"102298","1","","SA","","","","","9","0","0","9","324775","7","7","0","14","425984","0","7","0","7","188650","0","1","0","1","0","0","0","0","0","0","0","0","108600","0","8","0","8","201459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","0","31","0","3","0","0","3","100365","2","1","0","3","103701","0","4","0","4","5","13","0","18","514125","21","28","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102313","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","0","0","0","0","0","19","4","0","23","785734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","381152","8","4","0","12","381152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","4","0","23","785734","27","8","0","35","1166886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102322","1","","SA","","","","","2","2","0","4","167914","11","4","0","15","569570","1","5","0","6","239435","0","0","0","0","0","0","0","1","1","0","0","0","188054","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","141985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141985","0","0","0","0","0","0","0","0","14","11","1","26","0","2","0","0","2","0","7","0","0","7","232871","0","6","0","6","9","6","2","17","555852","23","17","3","43","1559771","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3",""
"102331","1","102368","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"102359","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","12","0","22","1003966","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","316389","3","4","0","7","352660","1","8","0","9","334917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","171517","0","5","1","6","0","10","17","1","28",""
"102368","1","102368","SA","","","","","11","0","0","11","474298","16","6","0","22","814110","5","24","0","29","973309","0","0","6","6","148381","0","0","0","0","0","0","0","1006507","0","0","12","12","291809","0","0","0","0","0","0","0","0","0","0","0","20","9","0","29","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","32","30","6","68","2410098","3","0","0","3","130086","9","2","0","11","394540","5","25","2","32","17","27","14","58","1822942","49","57","20","126","4233040","9","1","0","10","527509","8","2","0","10","439826","3","5","0","8","300727","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","276067","8","17","0","25","876077","0","18","1","33","0","34","27","1","62","1"
"102377","1","","SA","","","","","41","3","2","46","1947173","20","19","5","44","1595282","10","49","6","65","1997010","2","15","0","17","379363","0","0","1","1","0","0","0","814802","2","21","2","25","574352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","86","14","173","0","14","0","0","14","484410","10","2","0","12","376780","11","15","1","27","37","38","3","78","2250344","110","124","17","251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102395","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","145500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102410","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","156741","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","118411","0","0","0","0","0","0","0","0","13","404572","13","0","0","13","404572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","156741","18","0","0","18","561313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","118411","0","4","0","4",""
"102429","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1287138","19","5","0","24","1287138","0","0","0","0","0","0","0","0","0","0","0","16","1","0","17","911722","16","2198860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","5","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","17","911722","35","6","0","41",""
"102553","1","","SA","","","","","69","0","0","69","4191693","56","14","0","70","3543741","9","33","0","42","1776757","6","6","0","12","496591","0","0","0","0","0","0","0","1913202","1","3","0","4","167020","0","0","0","0","0","2","0","26","28","993972","0","15","3","3","21","0","4","0","0","0","0","0","0","0","0","0","0","0","0","4","4","188855","9","2476329","0","0","0","0","0","34","34","1369643","140","53","34","227","11378425","21","0","0","21","1256280","36","6","0","42","2089211","4","43","0","47","64","52","26","142","6419685","204","105","60","369","17798110","9","0","0","9","750126","5","1","0","6","402251","1","2","1","4","240658","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","323352","5","0","0","5","337210","0","2","0","2","0","0","2","4","15","0","24","5","7","36",""
"102605","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","103355","0","0","6","6","164184","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3",""
"102614","1","","SA","","","","","37","2","0","39","2320008","40","11","3","54","2814094","2","51","18","71","2821220","0","0","22","22","751907","0","0","11","11","429241","0","0","1203727","0","0","16","16","454362","0","0","0","0","0","0","0","10","10","300834","342628","49","27","14","90","6046257","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","5","7252503","0","0","0","0","0","0","0","0","79","64","54","197","9136470","4","1","1","6","355643","17","4","1","22","1055553","1","19","12","32","22","24","40","86","3370119","101","88","94","283","12506589","26","0","1","27","2368328","23","11","1","35","2300466","0","16","2","18","912380","0","0","3","3","122455","0","0","0","0","0","0","0","7","7","0","0","0","5","4","0","9","547855","0","6","5","11","530697","0","10","9","24","1206246","54","37","23","114",""
"102632","1","","SA","","","","","5","1","0","6","340903","15","3","0","18","926042","2","6","0","8","323240","0","1","1","2","0","0","0","0","0","0","0","0","364428","0","0","1","1","0","0","0","0","0","0","0","0","5","5","176370","0","0","0","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","2","0","0","336290","0","0","0","0","0","5","5","199462","22","11","6","39","0","3","0","0","3","171467","5","1","0","6","287905","0","10","1","11","8","11","7","26","0","30","22","13","65","2878878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","3","2","5","216578","0","3","4","7",""
"102669","1","","SA","","","","","0","0","6","6","306863","0","0","9","9","388670","0","0","3","3","119410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","814943","0","0","2","2","0","0","0","2","2","0","0","0","2","2","0","0","8","8","343978","0","0","26","26","1158921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"103440","1","","SA","","","","","0","0","1","1","0","0","0","2","2","0","0","0","6","6","170650","0","0","3","3","88665","0","0","0","0","0","0","0","144625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154800","0","0","0","0","0","0","0","0","0","0","12","12","359320","0","0","0","0","0","0","0","1","1","0","0","0","5","5","0","0","6","6","0","0","0","18","18","534945","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","4","4",""
"103468","1","","SA","","","","","0","0","3","3","54000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","54000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",""
"103723","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","376000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"103778","1","","SA","","","","","21","1","1","23","1365249","18","10","1","29","1414114","2","5","0","7","263150","0","0","1","1","0","0","0","0","0","0","0","0","159770","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","16","3","60","0","6","0","0","6","315754","7","4","0","11","470410","1","2","1","4","14","6","3","23","0","55","22","6","83","4065147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"103787","4","","SA","","","","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"103963","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","418430","0","0","17","17","418430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","418430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"104018","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","162240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","162240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","8","8",""
