unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"212771","1","","2","2","SA","","","","","","2","0","0","2","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","153188","1","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","112796","3","4","0","7","265984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","153188","3","112796","7","265984","0","0","0","0","0","0"
"212805","4","","","","SA","","","","","","29","0","2","31","1764760","19","2","2","23","1041375","2","14","4","20","742262","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","50","16","10","76","0","8","0","0","8","429032","12","2","2","16","697882","4","14","4","22","786452","0","2","4","6","178070","0","0","0","0","0","0","0","0","0","0","24","18","10","52","2091436","74","34","20","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","3548397","52","2091436","126","5639833","0","0","0","0","0","0"
"212832","1","","2","2","SA","","","","","","3","0","0","3","118327","2","1","0","3","107631","1","5","0","6","176153","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","6","1","13","0","7","0","0","7","277634","11","3","0","14","448438","18","8","5","31","853590","0","4","7","11","260060","0","0","0","0","0","0","0","0","0","0","36","15","12","63","1839722","42","21","13","76","0","2","0","0","2","0","2","0","0","2","0","1","1","1","3","124248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","7","283174","1","0","0","1","0","2","1","0","3","110308","4","0","3","7","233841","0","0","3","3","80553","0","0","0","0","0","0","0","0","0","0","7","1","6","14","0","12","2","7","21","757693","0","0","0","0","0","12","402111","63","1839722","75","2241833","7","283174","13","424702","20","707876"
"212841","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","0","8","101","14254891","44","0","18","62","6785606","0","61","34","95","8152254","0","0","44","44","2755196","0","0","0","0","0","0","0","0","0","0","137","61","104","302","31947947","14","0","0","14","1396096","14","0","12","26","2239218","0","39","40","79","4835778","0","0","33","33","2087792","0","0","0","0","0","0","0","0","0","0","28","39","85","152","10558884","165","100","189","454","42506831","0","0","0","0","0","0","0","0","0","0","0","302","31947947","152","10558884","454","42506831"
"212869","1","","2","2","SA","","","","","","1","0","0","1","0","2","1","0","3","90576","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","183333","3","0","0","3","102145","4","3","0","7","194860","1","4","0","5","131473","0","3","0","3","72818","0","0","0","0","0","0","0","0","0","0","8","10","0","18","501296","11","13","0","24","684629","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","4","0","4","166330","0","5","0","5","156848","0","6","0","6","183695","0","0","0","0","0","0","0","0","0","0","0","15","0","15","506873","0","17","0","17","0","0","0","0","0","0","6","183333","18","501296","24","684629","0","0","15","506873","15","506873"
"212878","1","","2","2","SA","","","","","","66","0","0","66","3914643","7","0","0","7","315619","1","3","0","4","160872","0","8","0","8","246685","0","0","0","0","0","0","0","0","0","0","74","11","0","85","4637819","8","0","0","8","433242","10","0","0","10","428887","7","4","0","11","407121","1","18","0","19","612555","0","0","0","0","0","0","0","0","0","0","26","22","0","48","1881805","100","33","0","133","6519624","1","0","0","1","0","1","0","0","1","0","2","1","0","3","148547","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","328439","0","0","0","0","0","0","0","0","0","0","3","2","0","5","226548","0","4","0","4","158239","0","0","0","0","0","0","0","0","0","0","3","6","0","9","384787","7","8","0","15","713226","0","0","9","9","49500","85","4637819","48","1881805","133","6519624","6","328439","9","384787","15","713226"
"212911","1","","2","1","SA","","","","","","31","0","0","31","2167050","13","0","0","13","675050","0","16","6","22","891790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","16","6","66","3733890","5","0","3","8","491200","7","0","2","9","460400","0","7","3","10","415000","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","12","7","11","30","1476900","56","23","17","96","5210790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","3733890","30","1476900","96","5210790","0","0","0","0","0","0"
"212984","1","","2","2","SA","","","","","","5","0","2","7","372062","0","0","4","4","160464","0","0","13","13","546566","0","0","4","4","147372","0","0","0","0","0","0","0","0","0","0","5","0","23","28","1226464","3","0","1","4","208550","5","0","4","9","401152","2","0","15","17","649461","0","0","14","14","456163","0","0","0","0","0","0","0","0","0","0","10","0","34","44","1715326","15","0","57","72","2941790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","1","0","3","4","181556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","6","0","1","0","6","7","335735","0","0","0","0","0","28","1226464","44","1715326","72","2941790","0","0","4","181556","4","181556"
"212993","1","","3","1","SA","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"213011","1","","2","1","SA","","","","","","4","0","0","4","184118","4","1","0","5","208210","0","5","0","5","163877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","0","14","556205","6","0","0","6","284024","3","0","0","3","129114","0","7","0","7","221208","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","9","9","0","18","0","17","15","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","556205","16","634346","30","1190551","0","0","0","0","0","0"
"213020","1","213020","2","2","SA","1","","","","","212","0","0","212","14888993","100","19","0","119","6762158","47","31","17","95","4226892","1","0","11","12","427830","0","0","0","0","0","0","0","0","0","0","360","50","28","438","26305873","43","0","0","43","2925783","53","11","0","64","3527529","36","43","5","84","3661524","8","0","34","42","1342867","0","0","0","0","0","0","0","0","0","0","140","54","39","233","11457703","500","104","67","671","37763576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","438","26305873","233","11457703","671","37763576","0","0","0","0","0","0"
"213039","1","213020","2","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"213048","1","213020","2","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"213057","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213163","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","546769","0","0","15","15","546769","0","0","15","15","546769","0","0","0","0","0","0","0","0","0","0","0","0","0","15","546769","15","546769"
"213233","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","644020","0","0","20","20","644020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","20","644020","0","0","20","644020"
"213251","1","","2","1","SA","","","","","","25","6","0","31","1622322","8","4","0","12","500163","0","10","1","11","370944","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","33","21","1","55","0","2","2","0","4","188597","3","5","0","8","315661","0","5","0","5","164946","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","5","12","1","18","0","38","33","2","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","2493429","17","669204","71","3162633","0","0","0","0","0","0"
"213303","1","","2","2","SA","","","","","","8","0","0","8","319165","5","0","1","6","184911","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","13","3","1","17","584086","2","0","0","2","0","15","0","0","15","457618","1","3","3","7","158649","0","1","2","3","80200","0","0","0","0","0","0","0","0","0","0","18","4","5","27","0","31","7","6","44","1352990","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","17","584086","25","696467","42","1280553","0","0","0","0","0","0"
"213321","1","","2","1","SA","","","","","","22","0","0","22","1126252","23","1","4","28","1245789","5","18","2","25","933955","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","50","19","7","76","0","1","0","0","1","0","2","0","0","2","0","2","8","6","16","580010","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","5","8","8","21","785392","55","27","15","97","4123108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","3305996","21","785392","96","4091388","0","0","0","0","0","0"
"213349","1","","2","2","SA","","","","","","95","2","0","97","6765342","75","8","0","83","4713416","15","31","18","64","2663838","1","2","7","10","334217","0","0","0","0","0","0","0","0","0","0","186","43","25","254","14476813","25","0","0","25","1719092","31","0","0","31","1755139","32","26","12","70","3061365","0","2","24","26","802666","0","0","0","0","0","0","0","0","0","0","88","28","36","152","7338262","274","71","61","406","21815075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","14476813","152","7338262","406","21815075","0","0","0","0","0","0"
"213358","1","","2","1","SA","","","","","","0","0","7","7","324743","0","0","6","6","229278","0","0","8","8","262856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","816877","0","0","6","6","266999","0","0","9","9","333678","0","0","7","7","233687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","834364","0","0","43","43","1651241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","816877","22","834364","43","1651241","0","0","0","0","0","0"
"213367","1","","2","2","SA","","","","","","27","0","0","27","1621024","57","3","0","60","3052499","23","27","1","51","2312593","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","107","31","1","139","0","2","0","0","2","0","16","4","0","20","897923","11","25","6","42","1639842","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","29","31","6","66","2758142","136","62","7","205","9780903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","6986116","66","2758142","204","9744258","0","0","0","0","0","0"
"213376","1","","2","2","SA","","","","","","3","0","0","3","92800","3","0","0","3","80300","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","270500","2","0","0","2","0","2","0","0","2","0","3","0","0","3","66800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","183700","17","0","0","17","454200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","217175","10","270500","7","183700","17","454200","0","0","0","0","0","0"
"213385","1","","2","1","SA","","","","","","42","0","0","42","2981450","45","0","0","45","2387450","0","43","3","46","1991850","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","87","44","4","135","0","3","0","0","3","199300","14","0","0","14","721850","0","27","1","28","1151900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","27","1","45","2073050","104","71","5","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","7360750","45","2073050","178","9433800","0","0","0","0","0","0"
"213400","1","","2","1","SA","","","","","","0","0","4","4","136196","0","0","6","6","188847","0","0","5","5","149012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","474055","0","0","1","1","0","0","0","0","0","0","0","0","6","6","164098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","85708","0","0","3","3","85708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","5","5","0","0","0","0","0","0","15","474055","6","164098","21","638153","3","85708","0","0","3","85708"
"213446","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","210539","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","108100","7","2","0","9","355689","0","0","0","0","0","0","0","0","0","0","0","5","210539","3","108100","8","318639"
"213507","1","","2","2","SA","","","","","","24","0","0","24","1217897","17","0","0","17","703418","1","8","2","11","409583","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","42","9","3","54","0","3","0","0","3","120118","5","0","0","5","205194","2","3","2","7","248010","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","10","3","3","16","0","52","12","6","70","2995380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","2330898","15","573322","67","2904220","0","0","0","0","0","0"
"213525","1","","2","2","SA","","","","","","14","0","0","14","804268","8","0","0","8","384296","10","1","0","11","510138","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","33","2","0","35","0","4","0","0","4","233338","8","1","0","9","400065","8","4","0","12","442401","3","1","0","4","135919","0","0","2","2","0","0","0","0","0","0","23","6","2","31","0","56","8","2","66","3050272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1698702","29","1211723","62","2910425","0","0","0","0","0","0"
"213543","1","","2","2","SA","","","","","","200","1","0","201","15607156","90","5","0","95","5388004","0","31","0","31","1402528","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","290","39","2","331","22573388","13","0","0","13","775116","33","1","0","34","1686634","0","30","1","31","1394900","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","46","31","2","79","0","336","70","4","410","26457338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","331","22573388","78","3856650","409","26430038","0","0","0","0","0","0"
"213570","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","24","1033779","0","0","0","0","0","0","0","0","0","0","0","0"
"213589","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","574848","0","0","15","15","574848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","574848","0","0","0","0","0","0","0","0","0","0","0","15","574848","0","0","15","574848"
"213598","1","","2","2","SA","","","","","","12","1","1","14","725836","10","4","3","17","688618","3","6","3","12","454119","1","4","0","5","166020","0","0","4","4","126422","0","0","0","0","0","26","15","11","52","2161015","4","0","0","4","214698","6","1","1","8","321661","3","7","1","11","361196","1","0","0","1","0","0","0","8","8","235272","0","1","0","1","0","14","9","10","33","0","40","24","21","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","2161015","31","1132827","83","3293842","0","0","0","0","0","0"
"213613","1","213613","2","2","SA","1","","","","","40","0","0","40","2807795","43","0","0","43","2464603","13","14","7","34","1460966","0","3","9","12","371130","0","0","0","0","0","0","0","0","0","0","96","17","16","129","7104494","7","0","0","7","499002","19","2","0","21","1147754","12","9","5","26","1133025","2","12","7","21","731910","0","0","0","0","0","0","0","0","0","0","40","23","12","75","3511691","136","40","28","204","10616185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","7104494","75","3511691","204","10616185","0","0","0","0","0","0"
"213631","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","240842","3","2","0","5","206455","0","3","0","3","107682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","13","554979","0","0","0","0","0","2","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","115756","10","6","0","16","670735","0","0","0","0","0","0","0","0","0","0","0","13","554979","3","115756","16","670735"
"213640","1","","2","1","SA","","","","","","3","0","0","3","134745","4","0","0","4","165152","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","0","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","158756","9","3","0","12","493116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","299897","4","158756","11","458653","0","0","0","0","0","0"
"213659","1","","2","2","SA","","","","","","0","0","19","19","1076754","0","0","10","10","480806","0","0","14","14","459109","0","0","10","10","306379","0","0","1","1","0","0","0","0","0","0","0","0","54","54","0","0","0","8","8","322130","0","0","17","17","729772","0","0","15","15","497135","0","0","5","5","185085","0","0","1","1","0","0","0","0","0","0","0","0","46","46","0","0","0","100","100","0","0","0","0","0","0","0","0","7","7","358834","0","0","3","3","115338","0","0","7","7","241669","0","0","3","3","106507","0","0","0","0","0","0","0","20","20","822348","0","0","0","0","0","0","0","3","3","96833","0","0","10","10","366200","0","0","11","11","350878","0","0","2","2","0","0","0","0","0","0","0","0","26","26","0","0","0","46","46","0","0","0","0","0","0","53","2323048","45","1734122","98","4057170","20","822348","24","813911","44","1636259"
"213668","1","","2","1","SA","","","","","","16","0","0","16","844898","20","0","0","20","914139","12","8","5","25","931716","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","49","8","5","62","0","1","0","0","1","0","5","0","0","5","220972","2","7","1","10","344486","1","2","6","9","250377","0","0","0","0","0","0","0","0","0","0","9","9","7","25","0","58","17","12","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","2690753","24","815835","85","3506588","0","0","0","0","0","0"
