unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"212133","1","","1","SA","","","","","12","0","0","12","514457","6","6","0","12","404368","0","6","2","8","300150","0","3","0","3","67196","0","0","0","0","0","0","0","0","0","0","18","15","2","35","1286171","7","0","0","7","325627","0","4","1","5","176949","1","3","5","9","259396","0","1","0","1","0","0","0","0","0","0","0","0","0","0","8","8","6","22","783560","26","23","8","57","2069731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212160","1","","1","SA","","","","","98","1","0","99","6722914","54","8","0","62","3413435","28","50","9","87","3664792","0","4","4","8","260134","0","0","0","0","0","0","0","0","0","0","180","63","13","256","14061275","11","1","0","12","777227","15","5","0","20","1076229","28","49","2","79","3375891","1","9","7","17","580988","0","0","0","0","0","0","0","0","0","55","64","9","128","5810335","235","127","22","384","19871610","0","0","0","0","0","2","0","0","2","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","226318","0","0","0","0","0","0","2","0","2","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4","200986","3","5","0","8","427304","0","0","0","0","0","0",""
"212179","4","","","SA","","","","","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","121435","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","5","5","139833","0","0","9","9","261268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","57791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","70233","0","0","4","4","128024","0","0","1","1","0","0",""
"212188","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","24292","0","0","1","1","24292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","27566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","35116","0","0","2","2","62682","0","0","0","0","0","0",""
"212197","1","","1","SA","","","","","28","0","0","28","1552032","28","2","0","30","1388423","2","11","3","16","600870","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","58","13","6","77","3643466","2","0","0","2","0","7","1","0","8","343864","1","9","0","10","364465","0","1","3","4","119702","0","0","3","3","88713","0","0","0","0","10","11","6","27","1020424","68","24","12","104","4663890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","55000","1","0","0","1","55000","0","0","0","0","0","0",""
"212425","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","86554","0","0","4","4","86554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","177220","0","0","9","9","177220","0","0","13","13","263774","0","0","0","0","0","0",""
"212434","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","52428","3","0","0","3","52428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","52428","0","0","0","0","0","0",""
"212443","1","","1","SA","","","","","0","0","2","2","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","189184","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","34650","0","0","6","6","223834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212452","1","","1","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","52534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","52534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","52534","0","0","0","0","0","0",""
"212577","1","","1","SA","","","","","53","0","0","53","3593952","22","4","0","26","1248792","0","18","3","21","809552","0","5","0","5","177932","0","0","0","0","0","0","0","0","0","0","75","27","3","105","5830228","3","0","0","3","188388","16","1","0","17","819300","0","20","3","23","891844","0","2","2","4","134812","0","0","0","0","0","0","0","0","0","19","23","5","47","2034344","94","50","8","152","7864572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212601","1","","1","SA","","","","","28","1","1","30","1374259","34","5","0","39","1503395","19","13","0","32","1151923","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","19","1","101","4029577","4","0","0","4","149522","9","2","0","11","379967","13","20","0","33","1139731","0","5","2","7","158164","0","0","0","0","0","0","0","0","0","26","27","2","55","1827384","107","46","3","156","5856961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","4","0","4","183125","1","5","0","6","239187","0","4","0","4","122109","0","0","0","0","0","0","0","0","0","0","1","14","0","15","618227","1","14","0","15","618227","0","0","0","0","0","0",""
"212656","1","","1","SA","","","","","15","0","0","15","624176","12","3","0","15","555932","3","10","0","13","412205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","13","0","43","1592313","2","0","0","2","0","2","0","0","2","0","1","2","0","3","86557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","236099","35","15","0","50","1828412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212674","1","","1","SA","","","","","34","1","0","35","2179380","43","0","0","43","2079895","0","11","1","12","493835","0","3","5","8","278000","0","0","2","2","0","0","0","0","0","0","77","15","8","100","5099110","3","0","0","3","204400","20","2","0","22","1009275","0","15","1","16","626895","1","7","4","12","451000","0","0","0","0","0","0","0","0","0","24","24","5","53","2291570","101","39","13","153","7390680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212771","1","","1","SA","","","","","4","0","0","4","161088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","161088","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","109512","5","2","0","7","270600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212805","4","","","SA","","","","","26","0","2","28","1525897","16","2","2","20","882380","2","14","5","21","755391","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","44","16","11","71","3225350","7","0","0","7","359560","9","2","0","11","459479","2","14","5","21","723972","0","2","2","4","116328","0","0","0","0","0","0","0","0","0","18","18","7","43","1659339","62","34","18","114","4884689","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","2","2","6","249562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","6","249562","0","0","0","0","0","0",""
"212832","1","","1","SA","","","","","5","0","0","5","173800","3","2","0","5","169215","2","5","1","8","232621","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","10","7","2","19","597640","6","1","0","7","261859","9","2","0","11","336750","22","12","3","37","971330","0","9","3","12","261552","0","0","0","0","0","0","0","0","0","37","24","6","67","1831491","47","31","8","86","2429131","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","46073","1","0","0","1","0","1","1","0","2","0","2","3","0","5","159784","0","3","0","3","74586","0","0","0","0","0","0","0","0","0","0","4","7","0","11","343196","4","8","0","12","389269","0","0","0","0","0","0",""
"212841","1","","1","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","0","0","97","11922232","54","0","0","54","4509176","0","0","75","75","5892043","0","0","92","92","6730140","0","0","0","0","0","0","0","0","0","0","151","0","167","318","29053591","9","0","0","9","723370","21","0","0","21","1702590","0","0","46","46","3190993","0","0","79","79","3811617","0","0","0","0","0","0","0","0","0","0","30","0","125","155","9428570","181","0","292","473","38482161","0","0","0","0","0","0",""
"212869","1","","1","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","244374","3","0","0","3","97281","2","0","0","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","5","0","2","7","189172","8","0","4","12","433546","0","0","0","0","0","0",""
"212878","1","","1","SA","","","","","65","0","0","65","3691872","4","1","0","5","224238","2","3","0","5","194826","0","8","0","8","229564","0","0","0","0","0","0","0","0","0","0","71","12","0","83","4340500","7","0","0","7","373901","8","0","0","8","333113","7","5","0","12","433050","1","22","0","23","700430","0","0","0","0","0","0","0","0","0","23","27","0","50","1840494","94","39","0","133","6180994","1","0","0","1","0","1","0","0","1","0","1","2","0","3","140243","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","356945","0","0","0","0","0","0","0","0","0","0","1","2","0","3","129547","0","5","0","5","201413","0","0","0","0","0","0","0","0","0","0","1","7","0","8","330960","4","11","0","15","687905","0","0","0","0","0","0",""
"212911","1","","1","SA","","","","","32","0","0","32","2143100","11","0","0","11","554700","0","16","4","20","788500","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","43","17","4","64","3520800","5","0","3","8","469200","6","1","1","8","390800","0","10","3","13","506300","0","0","2","2","0","0","0","0","0","0","0","0","0","0","11","11","9","31","1432300","54","28","13","95","4953100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"212984","1","","1","SA","","","","","5","0","2","7","341179","0","0","4","4","148844","0","0","13","13","447440","0","0","3","3","95998","0","0","0","0","0","0","0","0","0","0","5","0","22","27","1033461","3","0","1","4","184844","5","0","4","9","364208","2","0","17","19","637253","0","0","12","12","355634","0","0","0","0","0","0","0","0","0","10","0","34","44","1541939","15","0","56","71","2575400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","31000","0","0","1","1","0","0","0","1","1","0","1","0","3","4","168933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","6","280547","1","0","6","7","311547","0","0","0","0","0","0",""
"212993","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","32421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","32421","0","0","1","1","0","0",""
"213011","1","","1","SA","","","","","3","1","0","4","177463","4","1","0","5","200685","0","3","0","3","95786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","12","473934","5","1","0","6","273720","3","0","0","3","124447","0","5","0","5","152490","0","2","0","2","0","0","0","0","0","0","0","0","0","0","8","8","0","16","604435","15","13","0","28","1078369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213020","1","213020","1","SA","","","","","207","2","0","209","14140802","112","18","3","133","7285374","45","31","13","89","3778091","1","0","12","13","414489","0","0","0","0","0","0","0","0","0","0","365","51","28","444","25618756","34","0","0","34","2264763","50","18","0","68","3586820","37","43","4","84","3567148","3","0","25","28","858530","0","0","0","0","0","0","0","0","0","124","61","29","214","10277261","489","112","57","658","35896017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"213039","1","213020","1","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"213048","1","213020","1","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"213057","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","24000","0","0","2","2","44000","0","0","2","2","0","0",""
"213163","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","35116","0","0","1","1","35116","0","0","0","0","0","0",""
"213233","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","583400","0","0","19","19","583400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","26108","0","0","20","20","609508","0","0","0","0","0","0",""
"213251","1","","1","SA","","","","","25","7","0","32","1578465","8","4","0","12","472855","0","10","0","10","314350","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","33","22","0","55","2392830","2","2","0","4","176585","3","5","0","8","309690","0","6","0","6","191060","0","1","0","1","0","0","0","0","0","0","0","0","0","0","5","14","0","19","707255","38","36","0","74","3100085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213303","1","","1","SA","","","","","9","0","0","9","350303","5","0","0","5","161286","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","14","3","0","17","591599","2","0","0","2","0","13","0","0","13","387344","2","4","2","8","199695","0","0","3","3","54088","0","0","0","0","0","0","0","0","0","17","4","5","26","713564","31","7","5","43","1305163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213321","1","","1","SA","","","","","20","0","1","21","1041287","22","0","4","26","1114709","4","21","2","27","960260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","21","7","74","3116256","1","0","0","1","0","2","0","0","2","0","2","11","5","18","633170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","11","5","21","768312","51","32","12","95","3884568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213349","1","","1","SA","","","","","93","2","0","95","6374152","74","11","0","85","4626098","15","29","16","60","2428987","1","2","5","8","265154","0","0","0","0","0","0","0","0","0","0","183","44","21","248","13694391","23","0","0","23","1522534","32","0","0","32","1736450","27","28","7","62","2674071","0","2","15","17","534088","0","0","0","0","0","0","0","0","0","82","30","22","134","6467143","265","74","43","382","20161534","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","77211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","77211","0","0","0","0","0","0",""
"213358","1","","1","SA","","","","","0","0","6","6","264940","0","0","6","6","220340","0","0","10","10","306030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","791310","0","0","5","5","210880","0","0","6","6","216660","0","0","11","11","327730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","755270","0","0","44","44","1546580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213367","1","","1","SA","","","","","28","0","0","28","1635493","56","7","0","63","3136673","26","23","2","51","2335338","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","110","31","2","143","7143004","2","0","0","2","0","12","5","0","17","720439","12","28","4","44","1707481","0","3","0","3","128354","0","0","0","0","0","0","0","0","0","26","36","4","66","2676794","136","67","6","209","9819798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213376","1","","1","SA","","","","","0","0","2","2","0","0","0","2","2","0","0","0","5","5","124200","0","0","4","4","84400","0","0","0","0","0","0","0","0","0","0","0","0","13","13","325100","0","0","1","1","0","0","0","2","2","0","0","0","5","5","124600","0","0","4","4","83767","0","0","0","0","0","0","0","0","0","0","0","12","12","293967","0","0","25","25","619067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213385","1","","1","SA","","","","","34","0","0","34","2350140","48","0","0","48","2521200","0","45","4","49","2096825","0","2","3","5","183850","0","0","1","1","0","0","0","0","0","0","82","47","8","137","7192415","3","0","0","3","189600","14","0","0","14","686700","0","21","1","22","878850","0","2","1","3","106300","0","0","0","0","0","0","0","0","0","17","23","2","42","1861450","99","70","10","179","9053865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213400","1","","1","SA","","","","","0","0","3","3","95957","0","0","4","4","118971","0","0","5","5","135295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","350223","0","0","1","1","0","0","0","0","0","0","0","0","3","3","77784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","111895","0","0","16","16","462118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","83558","0","0","3","3","83558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","44100","0","0","5","5","127658","0","0","0","0","0","0",""
"213446","1","","1","SA","","","","","4","0","0","4","170539","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","5","206589","0","0","0","0","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","114100","5","3","0","8","320689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213507","1","","1","SA","","","","","25","0","0","25","1210074","16","1","0","17","680165","2","8","0","10","371557","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","43","10","0","53","2290796","3","0","0","3","114638","2","2","1","5","180258","2","4","1","7","243899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","15","538795","50","16","2","68","2829591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
