unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"238032","A","189","13","3","205","13198795","125","23","0","148","7566318","5","62","25","92","3798599","0","1","2","3","84573","0","0","4","4","123397","0","0","0","0","0","319","99","34","452","24771682","26","3","0","29","1679796","34","16","2","52","2509047","12","53","25","90","3504537","0","0","10","10","294633","0","0","11","11","325422","0","0","0","0","0","72","72","48","192","8313435","391","171","82","644","33085117","67","6","3","76","5601648","28","4","1","33","2049540","2","6","2","10","508296","0","0","3","3","176880","0","0","0","0","0","0","0","0","0","0","97","16","9","122","8336364","5","0","0","5","328260","10","1","0","11","675228","3","6","6","15","731424","0","2","2","4","173448","0","0","5","5","203256","0","0","0","0","0","18","9","13","40","2111616","115","25","22","162","10447980","0","0","0","0","0","452","24771682","192","8313435","644","33085117","122","8336364","40","2111616","162","10447980"
"238078","A","6","2","0","8","347806","14","0","0","14","567426","10","8","0","18","629582","0","5","0","5","137890","0","0","0","0","0","0","0","0","0","0","30","15","0","45","1682704","3","0","0","3","124504","5","1","0","6","223703","5","8","0","13","404054","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","13","10","0","23","0","43","25","0","68","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","158420","0","0","0","0","0","1","0","0","1","0","2","1","0","3","119498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","0","3","4","0","7","357356","0","0","0","0","0","45","1682704","22","752261","67","2434965","3","158420","3","119498","6","277918"
"238193","A","5","0","0","5","215275","12","0","0","12","438995","6","7","0","13","403255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","7","0","30","1057525","11","0","0","11","488480","31","0","0","31","1050510","12","26","0","38","1109260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","26","0","80","2648250","77","33","0","110","3705775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","161570","3","0","0","3","161570","0","0","0","0","0","30","1057525","80","2648250","110","3705775","0","0","3","161570","3","161570"
"238263","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219","219","12458355","0","0","219","219","12458355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","176","176","9434249","0","0","176","176","9434249","0","0","395","395","21892604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219","12458355","176","9434249","395","21892604","0","0","0","0","0","0"
"238324","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","12","12","511021","0","0","4","4","146016","0","0","0","0","0","0","0","0","0","0","0","0","18","18","0","0","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","657037","16","657037","0","0","0","0","0","0"
"238333","A","34","0","0","34","2085999","9","0","1","10","494475","0","12","2","14","560058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","12","3","58","3140532","2","0","0","2","0","7","0","2","9","406002","0","17","1","18","748334","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","9","18","3","30","1308121","52","30","6","88","4448653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","3140532","30","1308121","88","4448653","0","0","0","0","0","0"
"238397","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","2190060","0","0","45","45","2190060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","46","2238728","0","0","46","46","2238728","0","0","91","91","4428788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","2190060","46","2238728","91","4428788","0","0","0","0","0","0"
"238430","A","4","1","0","5","254330","3","1","0","4","178570","6","4","0","10","332205","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","13","7","0","20","0","7","1","0","8","401125","7","6","0","13","528095","14","9","0","23","795515","0","3","0","3","87230","0","0","0","0","0","0","0","0","0","0","28","19","0","47","1811965","41","26","0","67","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","109720","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","4","0","5","183070","0","0","0","0","0","19","765105","47","1811965","66","2577070","3","109720","0","0","3","109720"
"238458","A","22","0","0","22","1113068","14","0","0","14","680674","6","3","1","10","442926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","3","1","46","2236668","3","0","0","3","137905","9","2","0","11","528820","1","11","0","12","453655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","0","26","1120380","55","16","1","72","3357048","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","0","0","0","0","0","0","46","2236668","26","1120380","72","3357048","0","0","0","0","0","0"
"238476","A","26","0","1","27","1482900","11","2","1","14","607900","0","10","9","19","735000","0","0","3","3","73500","0","0","0","0","0","0","0","0","0","0","37","12","14","63","2899300","4","0","1","5","247800","3","1","0","4","181100","0","12","5","17","644400","0","0","4","4","101000","0","0","0","0","0","0","0","0","0","0","7","13","10","30","1174300","44","25","24","93","4073600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","2899300","30","1174300","93","4073600","0","0","0","0","0","0"
"238616","A","2","0","4","6","288150","0","0","21","21","970450","0","0","17","17","704279","0","0","3","3","86200","0","0","0","0","0","0","0","4","4","141354","2","0","49","51","2190433","0","0","1","1","0","0","0","3","3","134950","0","0","24","24","1066547","0","0","7","7","259250","0","0","0","0","0","0","0","5","5","193338","0","0","40","40","0","2","0","89","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","2190433","39","1654085","90","3844518","0","0","0","0","0","0"
"238661","A","13","0","1","14","655792","10","2","0","12","487414","0","11","2","13","452845","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","23","13","4","40","0","10","0","0","10","462120","9","3","1","13","528534","0","7","1","8","259332","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","19","10","3","32","0","42","23","7","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","39","1596051","31","1249986","70","2846037","0","0","0","0","0","0"
"238722","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","5046552","0","0","100","100","5046552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","96","4536518","0","0","96","96","4536518","0","0","196","196","9583070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55","3237211","0","0","55","55","3237211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35","1866454","0","0","35","35","1866454","0","0","90","90","5103665","0","0","50","50","1421342","100","5046552","96","4536518","196","9583070","55","3237211","35","1866454","90","5103665"
"238759","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","5116237","0","0","100","100","5116237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","136","6818906","0","0","136","136","6818906","0","0","236","236","11935143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","126494","0","0","3","3","126494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","126494","0","0","0","0","0","100","5116237","136","6818906","236","11935143","3","126494","0","0","3","126494"
"238883","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","1166640","0","0","7","7","597175","0","0","9","9","639561","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","2403376","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","27","27","0","0","0","0","0","0","0","0","0","0","0","0","26","2403376","0","0","26","2403376"
"238892","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","441093","0","0","13","13","441093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","13","441093","0","0","13","441093"
"238980","A","7","0","0","7","356144","4","0","1","5","197132","2","5","0","7","254685","0","3","0","3","103422","0","0","0","0","0","0","0","0","0","0","13","8","1","22","911383","1","0","0","1","0","3","0","0","3","121896","3","6","1","10","350282","0","0","3","3","81247","0","0","0","0","0","0","0","0","0","0","7","6","4","17","0","20","14","5","39","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","22","911383","16","553425","38","1464808","0","0","0","0","0","0"
"239008","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","51","2522925","0","0","51","51","2522925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","38","1817967","0","0","38","38","1817967","0","0","89","89","4340892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","458930","0","0","8","8","458930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","204413","0","0","4","4","204413","0","0","12","12","663343","0","0","0","0","0","51","2522925","38","1817967","89","4340892","8","458930","4","204413","12","663343"
"239017","A","31","0","1","32","2026750","24","0","0","24","1196700","0","14","3","17","682800","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","55","14","6","75","0","1","0","0","1","0","13","0","0","13","605750","0","14","3","17","709750","0","1","0","1","0","0","0","3","3","83040","0","0","0","0","0","14","15","6","35","0","69","29","12","110","5450340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","3906250","33","1398540","106","5304790","0","0","0","0","0","0"
"239062","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239071","A","0","0","5","5","120350","0","0","13","13","257155","0","0","5","5","120590","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","0","0","0","0","0","0","0","0","5","5","125688","0","0","4","4","91973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","217661","0","0","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","498095","9","217661","32","715756","0","0","0","0","0","0"
"239080","A","4","0","0","4","207000","7","3","0","10","413300","3","9","2","14","495300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","12","2","28","1115600","1","0","0","1","0","13","0","0","13","541400","2","7","3","12","413800","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","16","8","3","27","0","30","20","5","55","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","1","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","177700","4","1","0","5","276400","0","0","0","0","0","28","1115600","25","955200","53","2070800","0","0","3","177700","3","177700"
"239105","A","98","0","1","99","7239090","139","2","1","142","7959128","3","59","12","74","3373223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","61","14","315","18571441","7","0","0","7","453576","51","2","1","54","2814244","2","39","8","49","2094637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","41","9","110","5362457","300","102","23","425","23933898","4","1","2","7","735940","22","0","2","24","1883679","0","11","3","14","953321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","12","7","45","3572940","0","0","0","0","0","3","0","1","4","295112","0","5","2","7","405082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","3","11","700194","29","17","10","56","4273134","0","0","0","0","0","315","18571441","110","5362457","425","23933898","45","3572940","11","700194","56","4273134"
"239220","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","1907620","0","0","39","39","1907620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35","1600095","0","0","35","35","1600095","0","0","74","74","3507715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","184846","0","0","3","3","184846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","154865","0","0","3","3","154865","0","0","6","6","339711","0","0","0","0","0","39","1907620","35","1600095","74","3507715","3","184846","3","154865","6","339711"
"239248","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314","314","18819334","0","0","314","314","18819334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","283","283","16780244","0","0","283","283","16780244","0","0","597","597","35599578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314","18819334","283","16780244","597","35599578","0","0","0","0","0","0"
"239309","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","756164","0","0","18","18","756164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","272920","0","0","7","7","272920","0","0","25","25","1029084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","756164","7","272920","25","1029084","0","0","0","0","0","0"
"239318","A","0","0","48","48","2471562","0","0","24","24","1085355","0","0","7","7","290907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","79","3847824","0","0","6","6","229410","0","0","7","7","274500","0","0","8","8","295641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","799551","0","0","100","100","4647375","0","0","7","7","588508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","588508","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","8","8","0","0","0","0","0","0","79","3847824","21","799551","100","4647375","7","588508","0","0","7","588508"
"239372","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","74","3650023","0","0","74","74","3650023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","54","2630447","0","0","54","54","2630447","0","0","128","128","6280470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","449733","0","0","7","7","449733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","382816","0","0","7","7","382816","0","0","14","14","832549","0","0","8","8","260564","74","3650023","54","2630447","128","6280470","7","449733","7","382816","14","832549"
"239390","A","4","1","0","5","240200","2","1","0","3","118400","0","4","0","4","121600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","12","480200","8","0","0","8","393750","28","3","0","31","1210200","4","14","0","18","609100","0","6","1","7","197800","0","0","0","0","0","0","0","2","2","0","40","23","3","66","0","46","29","3","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","480200","64","2410850","76","2891050","0","0","0","0","0","0"
"239406","A","0","0","1","1","0","0","0","8","8","233062","0","0","10","10","266690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","0","0","0","0","0","4","4","116500","0","0","7","7","184000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","300500","0","0","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","499752","11","300500","29","800252","0","0","0","0","0","0"
"239424","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","2","0","0","5","0","5","181500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","0","8","290750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","0","8","290750","0","0","0","0","0","0","0","0","0","0","0","8","290750","0","0","8","290750"
"239442","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","31","1473318","31","0","0","31","1473318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","29","1311099","29","0","0","29","1311099","60","0","0","60","2784417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","434499","8","0","0","8","434499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","10","0","0","10","0","0","0","0","0","0","31","1473318","29","1311099","60","2784417","8","434499","0","0","8","434499"
"239460","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","91","4377524","0","0","91","91","4377524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","68","3105706","0","0","68","68","3105706","0","0","159","159","7483230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","4377524","68","3105706","159","7483230","0","0","0","0","0","0"
"239488","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","111","5414388","0","0","111","111","5414388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","76","3631905","0","0","76","76","3631905","0","0","187","187","9046293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","410500","0","0","7","7","410500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","515787","0","0","9","9","515787","0","0","16","16","926287","0","0","0","0","0","111","5414388","76","3631905","187","9046293","7","410500","9","515787","16","926287"
"239512","A","19","0","0","19","833288","5","0","1","6","234694","0","4","2","6","179032","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","24","4","5","33","0","5","0","1","6","234715","1","1","0","2","0","0","1","2","3","86546","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","2","4","12","426272","30","6","9","45","1741049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","1247014","12","426272","43","1673286","0","0","0","0","0","0"
"239628","A","28","0","0","28","1418000","10","1","0","11","444800","1","2","0","3","106800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","3","0","42","1969600","5","0","0","5","234000","8","0","0","8","316400","0","3","0","3","98800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","3","0","16","649200","52","6","0","58","2618800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","1969600","16","649200","58","2618800","0","0","0","0","0","0"
"239637","A","0","0","4","4","194032","0","0","2","2","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","414336","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","123086","0","0","13","13","537422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","414336","3","123086","13","537422","0","0","0","0","0","0"
