unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"213826","14","1","0","15","735745","17","3","0","20","800270","5","16","0","21","711960","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","36","22","0","58","0","6","2","0","8","373870","13","7","0","20","770790","11","17","0","28","889875","0","3","0","3","78155","0","0","0","0","0","0","0","0","0","0","30","29","0","59","2112690","66","51","0","117","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","0","0","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","143352","3","2","0","5","240759","0","0","0","0","0"
"213923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213987","11","0","0","11","425493","14","1","0","15","533281","0","22","7","29","840351","0","1","6","7","182526","0","0","0","0","0","0","0","0","0","0","25","24","13","62","1981651","4","0","0","4","163335","9","2","0","11","365759","0","4","3","7","189851","0","5","4","9","198527","0","0","0","0","0","0","0","0","0","0","13","11","7","31","917472","38","35","20","93","2899123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213996","15","12","0","27","1194104","1","28","0","29","1098578","0","25","0","25","816410","0","6","0","6","177793","0","0","0","0","0","0","0","0","0","0","16","71","0","87","3286885","0","1","0","1","0","0","5","0","5","188522","0","19","1","20","670743","0","8","2","10","288334","0","0","0","0","0","0","0","0","0","0","0","33","3","36","0","16","104","3","123","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","3","0","3","159148","0","0","0","0","0"
"214041","93","1","0","94","5457493","59","14","0","73","3460303","21","23","4","48","1834582","0","0","6","6","173448","0","0","0","0","0","0","0","0","0","0","173","38","10","221","10925826","16","0","0","16","912127","24","8","0","32","1465730","14","26","5","45","1701246","0","1","11","12","351392","0","0","0","0","0","0","0","0","0","0","54","35","16","105","4430495","227","73","26","326","15356321","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","129321","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","138901","4","0","2","6","268222","0","0","0","0","0"
"214069","5","0","0","5","214362","7","1","0","8","285568","1","11","1","13","404164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","12","1","26","904094","0","1","0","1","0","6","0","0","6","224857","7","9","0","16","462875","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","13","10","1","24","0","26","22","2","50","0","1","0","0","1","0","1","0","0","1","0","2","2","0","4","124671","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","2","1","7","259890","0","2","0","2","0","1","0","0","1","0","0","5","0","5","164203","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","7","1","9","333353","5","9","2","16","593243","0","0","0","0","0"
"214111","45","0","0","45","2357082","19","0","0","19","830645","8","0","0","8","318413","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","72","1","0","73","0","20","0","0","20","949622","29","0","0","29","1291381","8","4","0","12","377471","1","5","0","6","165472","0","0","0","0","0","0","0","0","0","0","58","9","0","67","2783946","130","10","0","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"214148","8","2","0","10","368387","5","2","0","7","205323","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","0","11","0","0","11","312276","3","3","0","6","149433","3","1","0","4","86880","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","17","4","1","22","0","30","9","1","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214157","27","0","0","27","1345960","23","3","0","26","1051260","4","4","2","10","347335","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","54","8","3","65","0","7","0","0","7","334745","3","0","0","3","115205","3","6","0","9","300960","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","13","7","0","20","0","67","15","3","85","3588385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214166","0","0","0","0","0","1","0","2","3","82010","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","3","6","152340","0","0","1","1","0","1","0","3","4","84380","0","1","12","13","383600","0","0","12","12","269960","0","0","1","1","0","0","0","0","0","0","1","1","29","31","0","2","3","32","37","935100","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","95685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","84865","0","0","0","0","0","0","0","0","0","0","0","0","3","3","84865","1","0","5","6","180550","0","0","0","0","0"
"214175","31","1","0","32","1785460","17","2","1","20","860265","3","19","5","27","946460","0","1","2","3","80360","0","0","1","1","0","0","0","0","0","0","51","23","9","83","0","3","0","0","3","146175","6","3","0","9","356735","0","9","0","9","289590","0","2","1","3","86185","0","0","6","6","163925","0","0","0","0","0","9","14","7","30","1042610","60","37","16","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214272","0","0","2","2","0","0","0","2","2","0","0","0","5","5","141418","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","324467","0","0","2","2","0","0","0","9","9","275373","0","0","19","19","530654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","0","0","0","41","41","1204881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214379","22","0","0","22","979265","14","1","0","15","602938","2","4","0","6","239050","1","2","0","3","106344","0","0","0","0","0","0","0","0","0","0","39","7","0","46","1927597","11","0","0","11","477042","4","2","0","6","218159","5","8","1","14","456364","0","3","0","3","90750","0","0","0","0","0","0","0","0","0","0","20","13","1","34","1242315","59","20","1","80","3169912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214397","0","0","0","0","0","0","0","0","0","0","3","0","0","3","81000","0","3","0","3","56200","0","0","0","0","0","0","0","0","0","0","3","3","0","6","137200","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","4","4","0","8","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0"
"214555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","1","1","0","0","0","5","5","100000","0","0","0","0","0","0","0","5","5","50000","0","0","14","14","237000","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3","60000","0","0","0","0","0","0","0","1","1","0","0","0","5","5","0","0","0","19","19","327000","0","0","0","0","0"
"214564","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","14","1","0","15","834145","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","18","983432","0","0","0","0","0","6","0","1","7","368666","0","3","1","4","156204","0","2","4","6","201717","0","0","0","0","0","0","0","0","0","0","6","5","6","17","726587","22","7","6","35","1710019","1","2","6","9","282325"
"214573","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","468999","0","7","0","7","344565","0","10","0","10","442033","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","7","19","0","26","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","1","0","1","0","1","4","0","5","204980","8","23","0","31","1553777","0","0","0","0","0"
"214582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","338267","0","0","13","13","338267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","79764","0","0","4","4","79764","0","0","17","17","418031","0","0","0","0","0"
"214591","7","1","0","8","472635","18","4","0","22","1029717","7","28","2","37","1656132","0","0","16","16","616274","0","0","9","9","294574","0","0","0","0","0","32","33","27","92","4069332","1","0","0","1","0","0","0","0","0","0","4","6","0","10","362025","0","0","9","9","278631","0","0","10","10","247296","0","0","0","0","0","5","6","19","30","0","37","39","46","122","0","2","0","0","2","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4","1","1","6","341967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","6","341967","0","0","0","0","0"
"214607","0","0","0","0","0","4","0","1","5","277479","0","2","4","6","307491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","5","11","584970","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","116946","4","3","7","14","701916","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"214616","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214625","2","0","0","2","0","5","0","0","5","226008","11","4","0","15","549900","0","0","8","8","218056","0","0","0","0","0","0","0","0","0","0","18","4","8","30","0","0","0","0","0","0","2","0","0","2","0","2","1","0","3","96912","0","0","7","7","211762","0","0","0","0","0","0","0","0","0","0","4","1","7","12","0","22","5","15","42","1492520","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","3","106824","0","0","0","0","0"
"214634","2","0","0","2","0","4","0","0","4","171684","6","3","1","10","356040","0","0","5","5","170832","0","0","0","0","0","0","0","0","0","0","12","3","6","21","0","0","0","0","0","0","1","0","0","1","0","1","2","0","3","103302","0","0","3","3","87282","0","0","1","1","0","0","0","0","0","0","2","2","4","8","0","14","5","10","29","1068891","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0"
"214643","2","0","0","2","0","1","1","0","2","0","7","6","0","13","493313","0","0","4","4","138492","0","0","0","0","0","0","0","0","0","0","10","7","4","21","810284","0","0","0","0","0","0","0","0","0","0","1","1","1","3","97596","0","0","3","3","82152","0","0","0","0","0","0","0","0","0","0","1","1","4","6","179748","11","8","8","27","990032","0","0","0","0","0","0","0","0","0","0","1","0","2","3","138268","0","0","7","7","242560","0","0","0","0","0","0","0","0","0","0","1","0","9","10","380828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","1","1","9","11","0","0","0","0","0","0"
"214652","0","0","0","0","0","9","1","0","10","430938","9","7","1","17","643086","0","0","7","7","239067","0","0","0","0","0","0","0","0","0","0","18","8","8","34","1313091","0","0","0","0","0","2","0","0","2","0","0","3","0","3","102177","0","0","3","3","89013","0","0","0","0","0","0","0","0","0","0","2","3","3","8","0","20","11","11","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214670","2","0","0","2","0","2","0","0","2","0","3","3","0","6","203796","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","7","3","1","11","423716","0","0","0","0","0","2","0","0","2","0","1","2","0","3","110205","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","3","2","2","7","241740","10","5","3","18","665456","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","2","0","2","4","148332","0","0","0","0","0"
"214689","1","0","0","1","0","14","0","0","14","581130","13","20","0","33","1144944","0","0","9","9","327462","0","0","0","0","0","0","0","0","0","0","28","20","9","57","0","0","0","0","0","0","3","0","0","3","121554","6","4","2","12","389511","0","0","3","3","92448","0","0","0","0","0","0","0","0","0","0","9","4","5","18","603513","37","24","14","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214698","1","0","0","1","0","8","0","0","8","346419","12","4","0","16","590706","0","0","7","7","232893","0","0","0","0","0","0","0","0","0","0","21","4","7","32","0","0","0","0","0","0","1","0","0","1","0","0","4","0","4","140913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5","0","22","8","7","37","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","4","4","122366","0","0","0","0","0","0","0","0","0","0","1","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","86368","0","0","1","1","0","0","0","0","0","0","0","0","4","4","0","1","0","9","10","308728","0","0","0","0","0"
"214704","1","0","0","1","0","7","0","0","7","296226","6","7","0","13","480891","0","0","8","8","268106","0","0","0","0","0","0","0","0","0","0","14","7","8","29","0","2","0","0","2","0","2","0","0","2","0","2","1","0","3","100044","0","0","3","3","101979","0","0","4","4","111951","0","0","0","0","0","6","1","7","14","495909","20","8","15","43","1591568","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","1","0","1","2","0","0","0","0","0","0"
"214713","16","1","0","17","1014336","31","6","0","37","1794555","9","22","0","31","1320336","0","0","9","9","364428","0","0","0","0","0","0","0","0","0","0","56","29","9","94","4493655","2","0","0","2","0","7","0","0","7","332442","0","7","2","9","348852","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","9","7","3","19","843339","65","36","12","113","5336994","0","0","0","0","0","1","0","0","1","0","1","0","3","4","220676","0","0","7","7","273271","0","0","0","0","0","0","0","0","0","0","2","0","10","12","0","1","0","0","1","0","0","0","0","0","0","0","0","3","3","123527","0","0","3","3","99020","0","0","0","0","0","0","0","0","0","0","1","0","6","7","0","3","0","16","19","0","0","0","0","0","0"
"214731","3","0","0","3","179487","7","1","0","8","370881","7","6","0","13","457083","0","0","4","4","137646","0","0","2","2","0","0","0","0","0","0","17","7","6","30","0","0","0","0","0","0","7","1","0","8","320976","2","4","0","6","197433","0","0","2","2","0","0","0","5","5","109229","0","0","0","0","0","9","5","7","21","0","26","12","13","51","1869940","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"214740","0","0","0","0","0","8","1","0","9","340731","6","7","1","14","486194","0","0","4","4","150822","0","0","0","0","0","0","0","0","0","0","14","8","5","27","977747","0","0","0","0","0","0","0","0","0","0","1","1","2","4","108929","0","0","6","6","158844","0","0","2","2","0","0","0","0","0","0","1","1","10","12","0","15","9","15","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214759","0","0","0","0","0","6","1","0","7","313659","8","7","0","15","544611","0","0","6","6","182304","0","0","0","0","0","0","0","0","0","0","14","8","6","28","1040574","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","3","3","103143","0","0","0","0","0","0","0","0","0","0","2","0","3","5","0","16","8","9","33","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","1","0","3","4","133706","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","1","0","5","6","173868","0","0","0","0","0"
"214768","3","0","0","3","154692","7","1","0","8","328176","7","8","0","15","514215","0","0","8","8","235779","0","0","0","0","0","0","0","0","0","0","17","9","8","34","1232862","0","0","0","0","0","1","2","0","3","98121","1","1","0","2","0","0","0","2","2","0","0","0","3","3","63641","0","0","0","0","0","2","3","5","10","272377","19","12","13","44","1505239","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","3","129948","0","0","0","0","0"
"214777","445","7","8","460","31522104","270","49","6","325","16044067","26","209","9","244","10202988","0","0","29","29","782460","0","0","4","4","171959","0","0","4","4","111012","741","265","60","1066","58834590","29","0","2","31","1926627","63","15","2","80","3580438","11","116","9","136","5082539","0","0","52","52","1332345","0","0","4","4","110558","0","0","3","3","93395","103","131","72","306","12125902","844","396","132","1372","70960492","103","0","5","108","8738043","25","0","7","32","1748913","6","8","21","35","1462762","0","0","46","46","1332366","0","1","24","25","713803","1","0","46","47","1670765","135","9","149","293","15666652","5","0","0","5","479484","2","0","0","2","0","0","1","17","18","637126","0","0","46","46","1262106","0","0","22","22","547024","0","0","20","20","570639","7","1","105","113","0","142","10","254","406","0","0","0","8","8","126338"
"214786","4","0","0","4","207189","9","0","0","9","364725","10","5","3","18","624668","0","0","6","6","212597","0","0","0","0","0","0","0","0","0","0","23","5","9","37","1409179","0","0","0","0","0","2","0","0","2","0","4","3","0","7","241425","0","0","6","6","183663","0","0","0","0","0","0","0","0","0","0","6","3","6","15","0","29","8","15","52","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"214795","1","0","0","1","0","4","0","0","4","165033","7","4","0","11","382601","0","0","5","5","158189","0","0","1","1","0","0","0","0","0","0","12","4","6","22","0","0","0","0","0","0","2","0","0","2","0","1","2","0","3","102627","0","0","3","3","83637","0","0","3","3","64975","0","0","0","0","0","3","2","6","11","0","15","6","12","33","1112179","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","3","4","149691","0","0","0","0","0"
"214801","8","0","0","8","419832","8","0","0","8","362223","10","11","1","22","778188","1","0","6","7","208891","0","0","0","0","0","0","0","0","0","0","27","11","7","45","1769134","7","0","0","7","382734","4","0","0","4","159237","5","4","0","9","309942","0","0","7","7","193218","0","0","1","1","0","0","0","0","0","0","16","4","8","28","0","43","15","15","73","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","12","12","307226","0","0","0","0","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","234868","0","0","3","3","68571","0","0","0","0","0","0","0","13","13","303439","0","0","26","26","0","0","0","0","0","0"
"214810","1","0","0","1","0","7","1","0","8","342711","7","3","0","10","380826","0","0","7","7","231107","0","0","0","0","0","0","0","0","0","0","15","4","7","26","0","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","2","2","0","0","0","3","3","51724","0","0","0","0","0","3","0","5","8","230725","18","4","12","34","1240610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214829","2","0","0","2","0","8","0","0","8","317664","5","6","0","11","412632","0","0","3","3","89361","0","0","0","0","0","0","0","0","0","0","15","6","3","24","0","0","0","0","0","0","1","0","0","1","0","2","3","0","5","170937","0","0","3","3","84582","0","0","2","2","0","0","0","0","0","0","3","3","5","11","346284","18","9","8","35","1272204","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","3","3","78858","0","0","2","2","0","0","0","0","0","0","2","0","5","7","198065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","7","9","245067","0","0","0","0","0"
"214883","0","0","11","11","405155","0","0","3","3","89629","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","0","0","7","7","258040","0","0","5","5","136635","0","0","1","1","0","0","0","3","3","72774","0","0","0","0","0","0","0","0","0","0","0","0","16","16","0","0","0","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
