unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"141325","5","0","0","5","288676","4","0","0","4","182630","0","10","0","10","361792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","0","19","833098","2","0","0","2","0","5","0","0","5","222464","0","9","0","9","319784","0","4","0","4","137103","0","0","0","0","0","0","0","0","0","0","7","13","0","20","0","16","23","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","833098","18","679351","37","1512449","0","0","0","0","0","0"
"141334","55","5","0","60","3046310","27","5","0","32","1392152","15","47","1","63","2479398","0","8","1","9","251450","0","0","0","0","0","0","0","0","0","0","97","65","2","164","7169310","11","1","0","12","578138","17","5","0","22","904886","5","48","0","53","2046980","0","11","3","14","387246","0","0","0","0","0","0","0","0","0","0","33","65","3","101","3917250","130","130","5","265","11086560","11","2","0","13","905305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","0","13","905305","4","0","0","4","246543","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","16","2","0","18","0","0","0","0","0","0","164","7169310","101","3917250","265","11086560","13","905305","4","246543","17","1151848"
"141361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","1","16","567411","10","5","1","16","567411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","0","11","378973","9","2","0","11","378973","19","7","1","27","946384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","163729","2","2","0","4","163729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","163729","0","0","0","0","0","16","567411","11","378973","27","946384","4","163729","0","0","4","163729"
"141468","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","91774","0","0","6","6","221106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","8","8","269134","0","0","5","5","165209","0","0","0","0","0","0","6","221106","0","0","6","221106"
"141486","12","1","0","13","578714","12","0","0","12","458731","0","7","1","8","261946","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","24","8","2","34","0","8","0","0","8","332193","3","3","0","6","234086","0","8","0","8","256128","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","11","11","1","23","0","35","19","3","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1299391","22","822407","55","2121798","0","0","0","0","0","0"
"141565","31","0","0","31","1867656","19","0","2","21","1009500","2","10","3","15","672230","0","0","4","4","120084","0","0","0","0","0","0","0","0","0","0","52","10","9","71","3669470","4","0","0","4","225696","10","0","0","10","480168","1","11","2","14","581556","0","0","8","8","241968","0","0","0","0","0","0","0","0","0","0","15","11","10","36","1529388","67","21","19","107","5198858","11","0","0","11","772032","3","0","0","3","176496","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","14","1","2","17","1073340","2","0","0","2","0","3","0","0","3","185292","0","0","0","0","0","0","1","2","3","108768","0","0","0","0","0","0","0","0","0","0","5","1","2","8","0","19","2","4","25","1492152","0","0","0","0","0","71","3669470","36","1529388","107","5198858","17","1073340","6","294060","23","1367400"
"141574","267","3","4","274","19938010","150","5","4","159","8770692","3","68","22","93","4394958","0","0","26","26","916692","0","0","0","0","0","0","0","0","0","0","420","76","56","552","34020352","50","0","2","52","3542108","56","7","4","67","3594378","8","88","11","107","5016684","4","0","53","57","2040620","0","0","0","0","0","0","0","0","0","0","118","95","70","283","14193790","538","171","126","835","48214142","77","0","1","78","5964930","34","3","2","39","2688837","2","9","4","15","858960","1","0","3","4","158403","0","0","0","0","0","0","0","0","0","0","114","12","10","136","9671130","9","0","1","10","746720","16","1","1","18","1142484","5","7","6","18","880571","0","0","22","22","911136","0","0","0","0","0","0","0","0","0","0","30","8","30","68","3680911","144","20","40","204","13352041","0","0","0","0","0","552","34020352","283","14193790","835","48214142","136","9671130","68","3680911","204","13352041"
"141644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","15","951824","2","0","24","26","1411860","1","0","25","26","1034608","0","0","29","29","917767","0","0","0","0","0","0","0","0","0","0","8","0","88","96","4316059","0","0","2","2","0","3","0","9","12","528837","0","0","18","18","754047","0","0","24","24","726101","0","0","0","0","0","0","0","0","0","0","3","0","53","56","0","11","0","141","152","0","0","0","0","0","0","0","0","0","0","0","0","96","4316059","54","2008985","150","6325044"
"141680","21","0","0","21","1125708","11","1","0","12","563856","23","1","0","24","1094244","1","15","6","22","851352","0","0","0","0","0","0","0","0","0","0","56","17","6","79","3635160","5","1","0","6","292200","8","0","0","8","368904","6","1","0","7","278988","0","12","4","16","590268","0","0","0","0","0","0","0","0","0","0","19","14","4","37","1530360","75","31","10","116","5165520","2","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","187128","0","0","0","0","0","2","1","0","3","144240","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","0","4","2","1","7","376944","0","0","0","0","0","79","3635160","37","1530360","116","5165520","3","187128","3","144240","6","331368"
"141796","11","0","0","11","598956","11","0","0","11","525684","16","1","0","17","719004","0","16","0","16","611244","0","0","0","0","0","0","0","0","0","0","38","17","0","55","2454888","15","0","0","15","846552","8","0","0","8","380700","17","0","1","18","743909","0","18","4","22","836132","0","0","0","0","0","0","0","0","0","0","40","18","5","63","2807293","78","35","5","118","5262181","1","0","0","1","0","2","0","1","3","173100","1","0","2","3","148404","0","0","4","4","167328","0","0","0","0","0","0","0","0","0","0","4","0","7","11","0","2","0","0","2","0","1","0","0","1","0","4","0","1","5","262476","0","7","6","13","597564","0","0","0","0","0","0","0","0","0","0","7","7","7","21","1065303","11","7","14","32","1627107","0","0","0","0","0","55","2454888","63","2807293","118","5262181","10","488832","21","1065303","31","1554135"
"141802","7","0","0","7","366396","2","0","0","2","0","11","0","0","11","471540","2","4","2","8","325140","0","0","0","0","0","0","0","0","0","0","22","4","2","28","0","2","0","0","2","0","0","0","0","0","0","7","0","1","8","329136","1","8","2","11","421884","0","0","0","0","0","0","0","0","0","0","10","8","3","21","0","32","12","5","49","2115840","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","1","1","1","3","153648","0","0","0","0","0","26","1163076","19","751020","45","1914096","0","0","0","0","0","0"
"141811","24","0","0","24","1286136","8","0","0","8","389868","11","0","1","12","483912","1","22","3","26","917674","0","0","0","0","0","0","0","0","0","0","44","22","4","70","3077590","16","0","0","16","918996","9","0","0","9","406536","13","0","0","13","518664","0","16","3","19","688883","0","0","0","0","0","0","0","0","0","0","38","16","3","57","2533079","82","38","7","127","5610669","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","70","3077590","57","2533079","127","5610669","0","0","0","0","0","0"
"141839","6","0","0","6","338940","4","0","0","4","195828","5","0","3","8","346344","0","4","3","7","256656","0","0","0","0","0","0","0","0","0","0","15","4","6","25","1137768","4","0","0","4","215484","1","0","0","1","0","9","0","0","9","395796","0","15","1","16","600708","0","0","0","0","0","0","0","0","0","0","14","15","1","30","0","29","19","7","55","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","214620","0","3","4","7","310068","0","0","0","0","0","0","0","0","0","0","4","3","4","11","524688","5","3","5","13","0","0","0","0","0","0","25","1137768","29","1211988","54","2349756","0","0","11","524688","11","524688"
"141866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141981","6","0","0","6","313824","2","2","0","4","184488","0","5","0","5","209160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","0","15","707472","3","0","0","3","155928","1","1","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","7","323316","12","10","0","22","1030788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","707472","7","323316","22","1030788","0","0","0","0","0","0"
"141990","4","0","0","4","195360","4","0","0","4","192816","8","0","0","8","334920","1","4","0","5","193980","0","0","0","0","0","0","0","0","0","0","17","4","0","21","917076","6","0","0","6","317208","4","0","0","4","186392","3","0","0","3","120132","0","1","2","3","108266","0","0","0","0","0","0","0","0","0","0","13","1","2","16","731998","30","5","2","37","1649074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","21","917076","16","731998","37","1649074","0","0","0","0","0","0"
"142090","0","0","4","4","147826","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","4","147826","0","0","4","147826","0","0","0","0","0","0"
"142115","131","1","0","132","6625839","62","6","0","68","2937293","12","54","0","66","2597961","0","0","0","0","0","0","0","0","0","0","19","5","2","26","895256","224","66","2","292","13056349","23","0","0","23","1089677","38","1","0","39","1617450","8","30","0","38","1347755","0","6","0","6","189898","0","0","0","0","0","6","5","1","12","380067","75","42","1","118","4624847","299","108","3","410","17681196","4","0","0","4","268117","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","4","3","1","8","325483","10","5","1","16","801847","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","1","8","291255","3","6","1","10","0","13","11","2","26","1210438","0","0","0","0","0","292","13056349","118","4624847","410","17681196","16","801847","8","291255","24","1093102"
"142276","94","2","0","96","4973172","45","15","1","61","2568365","4","47","10","61","2270310","11","0","31","42","1269685","0","0","0","0","0","0","0","0","0","0","154","64","42","260","11081532","16","1","0","17","852590","24","1","0","25","1030059","7","32","5","44","1612271","5","1","36","42","1198807","0","0","0","0","0","0","0","0","0","0","52","35","41","128","4693727","206","99","83","388","15775259","14","0","0","14","885001","4","0","1","5","307216","0","3","4","7","343106","28","0","9","37","1478464","0","0","0","0","0","0","0","0","0","0","46","3","14","63","3013787","1","0","0","1","0","4","0","0","4","227468","0","3","3","6","287849","6","0","13","19","692379","0","0","0","0","0","0","0","0","0","0","11","3","16","30","0","57","6","30","93","0","0","0","0","0","0","260","11081532","128","4693727","388","15775259","63","3013787","29","1207696","92","4221483"
"142285","126","2","0","128","7155353","93","11","0","104","4782858","13","67","0","80","3365649","1","1","1","3","96158","0","0","0","0","0","0","0","0","0","0","233","81","1","315","15400018","20","0","0","20","1053187","28","0","0","28","1181064","3","27","0","30","1168252","1","1","1","3","99695","0","0","0","0","0","0","0","0","0","0","52","28","1","81","3502198","285","109","2","396","18902216","76","5","0","81","5680917","34","4","0","38","2018515","0","22","0","22","1006970","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","110","31","1","142","0","4","0","0","4","251992","4","0","0","4","211889","0","7","0","7","315474","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","8","8","1","17","0","118","39","2","159","9592086","0","0","0","0","0","315","15400018","81","3502198","396","18902216","141","8706402","15","779355","156","9485757"
"142294","19","0","0","19","911000","8","5","0","13","495000","0","10","0","10","335500","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","27","16","0","43","0","2","0","0","2","0","3","3","0","6","217780","0","10","0","10","328300","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","5","15","0","20","668630","32","31","0","63","2430130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","1741500","20","668630","62","2410130","0","0","0","0","0","0"
"142328","21","0","0","21","904594","8","3","0","11","403859","1","10","2","13","394968","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","31","14","2","47","0","5","0","0","5","208497","6","5","0","11","416225","1","7","1","9","282554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","1","25","907276","43","26","3","72","0","1","0","0","1","0","1","2","0","3","148065","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","5","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","4","3","0","7","358655","0","0","0","0","0","45","1703421","25","907276","70","2610697","3","148065","0","0","3","148065"
"142337","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","484129","0","0","0","0","0","0","0","0","0","0","0","0"
"142443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","9","2","59","2239483","48","9","2","59","2239483","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","12","5","47","1746849","30","12","5","47","1746849","78","21","7","106","3986332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","3","0","0","3","143878","0","0","1","1","0","59","2239483","47","1746849","106","3986332","0","0","0","0","0","0"
"142461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","52","2013594","0","0","52","52","2013594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","758412","0","0","22","22","758412","0","0","74","74","2772006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","508353","0","0","11","11","508353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","508353","0","0","1","1","0","52","2013594","22","758412","74","2772006","11","508353","0","0","11","508353"
"142522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220","36","5","261","11276520","220","36","5","261","11276520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","13","1","45","1796090","31","13","1","45","1796090","251","49","6","306","13072610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","261","11276520","45","1796090","306","13072610","0","0","0","0","0","0"
"142559","0","0","9","9","392608","0","0","10","10","382384","0","0","16","16","519113","0","0","8","8","237127","0","0","0","0","0","0","0","0","0","0","0","0","43","43","1531232","0","0","4","4","171507","0","0","4","4","158420","0","0","13","13","427019","0","0","9","9","285037","0","0","0","0","0","0","0","0","0","0","0","0","30","30","1041983","0","0","73","73","2573215","0","0","2","2","0","0","0","5","5","200200","0","0","5","5","182585","0","0","7","7","236415","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","4","4","159505","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","313935","0","0","27","27","1042240","0","0","0","0","0","43","1531232","30","1041983","73","2573215","17","619200","8","313935","25","933135"
"142832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","308500","0","0","7","7","308500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","356000","0","0","8","8","356000","0","0","15","15","664500","0","0","0","0","0","0","0","0","0","0","0","7","308500","8","356000","15","664500"
"142887","0","0","4","4","104854","0","0","0","0","0","0","0","0","0","0","0","0","9","9","232533","0","0","0","0","0","0","0","0","0","0","0","0","13","13","337387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","137420","0","0","0","0","0","0","0","0","0","0","0","0","5","5","137420","0","0","18","18","474807","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3","111317","0","0","0","0","0","13","337387","5","137420","18","474807","0","0","0","0","0","0"
"142957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","28","1381660","16","1","0","17","706310","0","10","0","10","350580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","11","0","55","2438550","15","0","0","15","690973","14","1","1","16","651742","0","9","1","10","325782","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","29","10","3","42","0","73","21","3","97","0","0","0","0","0","0","0","0","0","0","0","0","55","2438550","41","1668497","96","4107047"
"143084","34","0","0","34","1885630","16","0","1","17","797840","5","18","1","24","919770","0","4","2","6","206940","0","0","0","0","0","0","0","0","0","0","55","22","4","81","3810180","5","0","0","5","269170","15","0","0","15","683590","6","17","5","28","1051880","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","26","19","5","50","0","81","41","9","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","3810180","48","2004640","129","5814820","0","0","0","0","0","0"
"143118","0","0","13","13","600917","0","0","9","9","337862","0","0","6","6","210033","0","0","8","8","298573","0","0","0","0","0","0","0","0","0","0","0","0","36","36","1447385","0","0","7","7","327698","0","0","9","9","356942","0","0","17","17","562768","0","0","9","9","296863","0","0","0","0","0","0","0","0","0","0","0","0","42","42","1544271","0","0","78","78","2991656","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","36","1447385","42","1544271","78","2991656","0","0","0","0","0","0"
"143163","4","0","0","4","237817","2","1","1","4","176833","2","6","0","8","289518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","16","704168","5","0","0","5","272656","3","1","2","6","256835","0","1","5","6","210323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","7","17","739814","16","9","8","33","1443982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","704168","17","739814","33","1443982","0","0","0","0","0","0"
"143215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","7","0","68","3618501","61","7","0","68","3618501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","8","0","44","1841788","36","8","0","44","1841788","97","15","0","112","5460289","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","217677","4","0","0","4","217677","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","217677","0","0","0","0","0","68","3618501","44","1841788","112","5460289","4","217677","0","0","4","217677"
"143279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","6","0","68","3007862","62","6","0","68","3007862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","4","1","62","2517045","57","4","1","62","2517045","119","10","1","130","5524907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","5","186692","3","2","0","5","186692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","4","2","0","6","0","0","3","0","3","87299","68","3007862","62","2517045","130","5524907","5","186692","0","0","5","186692"
"143288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","0","18","601579","12","6","0","18","601579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","287632","7","2","0","9","287632","19","8","0","27","889211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","601579","9","287632","27","889211","0","0","0","0","0","0"
