unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"146205","JOHN A LOGAN COLLEGE","CARTERVILLE","IL","17","3","8076","4","2","1","1","3","","2","1","1","","62918","","22","6189853741","RAY HANCOCK",""
"146214","JOHN AMICO SCHOOL OF HAIR DESIGN","OAK FOREST","IL","17","3","","9","3","3","2","2","","3","1","1","5540 WEST 159TH STREET","60452","COOK","3","3125852414","ROBIN DIMOGLIS",""
"146223","JOHN AMICO SCHOOL OF HAIR DESIGN","CHICAGO","IL","17","3","","9","3","3","2","2","","3","1","1","8127 S CICERO AVENUE","60652","","3","3125852412","",""
"146232","JOHN CASABLANCAS MODELING AND CAREER CENTER","FAIRVIEW HEIGHT","IL","17","3","","9","3","3","2","1","","3","1","1","5900 NORTH ILLINOIS","62208","ST CLAIR","21","6186329000","PATRICIA KIRCHHOEFER",""
"146241","JOHN MARSHALL LAW SCHOOL","CHICAGO","IL","17","3","1698","2","1","2","3","7","1","1","1","1","315 S PLYMOUTH COURT","60604","COOK","1","3124272737","FRED F HERZOG",""
"146250","JOHN ROBERT POWERS SCHOOL","ARLINGTON HTS","IL","17","3","","9","3","3","2","2","","3","1","4","116 WEST EASTMAN STREET, SUITE 208","60004","","10","7083948800","",""
"146269","JOHN ROBERT POWERS SCHOOL","VILLA PARK","IL","17","3","","9","3","3","2","1","","3","3","4","764 ROOSEVELT ROAD","60181","","","7085305105","",""
"146278","JOHN WOOD COMMUNITY COLLEGE","QUINCY","IL","17","3","12813","4","2","1","1","3","","2","1","1","150 SOUTH 48TH STREET","623019147","ADAMS","20","2172246500","ROBERT KEYS",""
"146296","JOLIET JUNIOR COLLEGE","JOLIET","IL","17","3","1699","4","2","1","1","3","","2","1","1","1216 HOUBOLT AVENUE","60436","WILL","4","8157299020","RAYMOND PIETAK",""
"146302","CANELLA SCHOOL OF HAIR DESIGN","JOLIET","IL","17","3","","9","3","3","2","2","","3","1","4","113 EAST JEFFERSON","60432","WILL","4","8157268714","",""
"146311","JOLIET TWSP H S PRACTICAL NURSING","JOLIET","IL","17","3","","7","3","1","1","1","","2","3","4","201 E JEFFERSON ST","60432","WILL","4","8157276885","REGINALD NOLIN",""
"146339","JUDSON COLLEGE","ELGIN","IL","17","3","1700","2","1","2","6","5","","1","1","1","1151 NORTH STATE STREET","60123","KANE","14","7086952500","HARM A WEBER",""
"146348","KANKAKEE COMMUNITY COLLEGE","KANKAKEE","IL","17","3","7690","4","2","1","1","3","","2","1","1","P O BOX 888","60901","KANKAKEE","15","8159330345","L HUFFMAN",""
"146357","KANKAKEE SCHOOL OF AERONAUTICS","KANKAKEE","IL","17","3","","9","3","3","2","1","","3","3","4","RRI BOX 168","60901","KANKAKEE","15","8159393553","CHARLES RUSK",""
"146366","KASKASKIA COLLEGE","CENTRALIA","IL","17","3","1701","4","2","1","1","3","","2","1","1","SHATTUC ROAD","62801","CLINTON","22","6185321981","RAYMOND WOODS",""
"146384","KELLER GRADUATE SCHOOL OF MANAGEMENT","CHICAGO","IL","17","3","20754","3","1","3","2","7","","1","1","1","10 S RIVERSIDE PLAZA","60606","COOK","7","3124540880","RONALD TAYLOR",""
"146393","KENDALL COLLEGE","EVANSTON","IL","17","3","1703","2","1","2","6","5","","1","1","1","2408 ORRINGTON AVENUE","60201","COOK","9","3128661300","ANDREW COTHRAN",""
"146409","JOHN AMICO'S SCHOOL OF HAIR DESIGN","KEWANEE","IL","17","3","","9","3","3","2","2","","3","1","1","117 N. MAIN STREET","61443","HENRY","17","3098538551","SALLY ROUSH",""
"146418","KISHWAUKEE COLLEGE","MALTA","IL","17","3","7684","4","2","1","1","4","","2","1","1","RT 38 & MALTA RD","60150","DEKALB COUNTY","15","8158252086","NORMAN JENKINS",""
"146427","KNOX COLLEGE","GALESBURG","IL","17","3","1704","2","1","2","3","5","","1","1","4","","61401","KNOX","17","3093430112","JOHN MCCALL",""
"146454","JOHN AMICO SCHOOL OF HAIR DESIGN","LA SALLE","IL","17","3","","9","3","3","2","2","","3","1","1","122 WRIGHT STREET","61301","LASALLE","","8152237326","DIANE CHAMBERLAIN",""
"146472","COLLEGE OF LAKE COUNTY","GRAYSLAKE","IL","17","3","7694","4","2","1","1","3","","2","1","1","19351 W WASHINGTON STREET","60030","LAKE","12","7082236601","DANIEL J LAVISTA",""
"146481","LAKE FOREST COLLEGE","LAKE FOREST","IL","17","3","1706","2","1","2","6","7","","1","1","1","SHERIDAN & COLLEGE RD","60045","LAKE","10","7082343100","EUGENE HOTCHKISS",""
"146490","LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT","LAKE FOREST","IL","17","3","23192","2","1","2","","7","","1","1","4","SHERIDAN & MAPLEWOOD RDS","60045","LAKE","10","7082345005","MAURICE F DUNNE JR",""
"146506","LAKE LAND COLLEGE","MATTOON","IL","17","3","7644","4","2","1","1","3","","2","1","1","SOUTH ROUTE 45","61938","COLES","19","2172353131","ROBERT K LUTHER",""
"146515","LAKE VICTORIA BEAUTY ACADEMY","SPRINGFIELD","IL","17","3","","9","3","3","2","2","","3","1","1","BOX 4322 3137 S DIRKSON PKWY","62708","SANGAMON","20","2175294384","PATRICIA MAYBERRY",""
"146524","UNITED SAMARITANS MEDICAL CENTER SCH OF RAD TECHN","DANVILLE","IL","17","3","","8","3","2","4","2","","3","1","4","812 N LOGAN","61832","VERMILION","19","2174435000","DENNIS J DORAN",""
"146533","LAKEVIEW MEDICAL CENTER COLLEGE OF NURSING","DANVILLE","IL","17","3","","2","1","2","3","5","","1","1","4","812 N LOGAN AVE","61832","VERMILION","19","2174435238","IRENE A STEWARD",""
"146560","CHICAGO TECHNOLOGICAL COLLEGE","CHICAGO","IL","17","3","","9","3","3","2","2","","3","3","4","4800 NORTH BROADWAY","60640","COOK","9","3125616200","LUIS AYALA",""
"146597","LENAS ARTISTIC BEAUTY COLLEGE","CHICAGO","IL","17","3","","6","2","3","2","4","","2","3","4","1140 W 87TH STREET","60620","COOK","","3129945257","LENA BRYANT",""
"146603","LEWIS AND CLARK COMMUNITY COLLEGE","GODFREY","IL","17","3","10020","4","2","1","1","4","","2","1","1","5800 GODFREY RD","62035","MADISON","21","6184663411","J ADMIRE",""
"146612","LEWIS UNIVERSITY","ROMEOVILLE","IL","17","3","1707","2","1","2","4","7","","1","1","1","ROUTE 53","60441","WILL","4","8158380500","JAMES GAFFNEY",""
"146621","LEXINGTON INSTITUTE OF HOSPITALITY CAREERS","CHICAGO","IL","17","3","25276","5","2","2","4","3","","2","1","1","10840 S. WESTERN AVE.","60643","COOK","3","3127793800","ANA MARIA BOZA",""
"146630","LIFT, INC OF NORTHBROOK","GLENCOE","IL","17","3","","8","3","2","3","1","","3","1","4","509 WASHINGTON ST","60022","UNION","","2017892443","",""
"146649","LINCOLN BARBER COLLEGE","ROCKFORD","IL","17","3","","9","3","3","2","1","","3","1","4","522 7TH ST","61104","","16","8159623210","",""
"146658","LINCOLN BARBER COLLEGE","EAST MOLINE","IL","17","3","","9","3","3","2","2","","3","1","1","653 15TH AVENUE","61244","ROCK ISLAND","17","3097551667","",""
"146667","LINCOLN CHRISTIAN COLLEGE AND SEMINARY","LINCOLN","IL","17","3","1708","2","1","2","6","7","1","1","1","1","100 CAMPUS VIEW DRIVE","626562111","LOGAN","15","2177323168","CHARLES MCNEELY",""
"146676","LINCOLN COLLEGE","LINCOLN","IL","17","3","1709","5","2","2","3","3","","2","1","1","300 KEOKUK STREET","62656","LOGAN","15","2177323155","JACK NUTT",""
"146685","LINCOLN LAND COMMUNITY COLLEGE","SPRINGFIELD","IL","17","3","7170","4","2","1","1","3","","2","1","1","SHEPHERD ROAD","621949256","SANGAMON","20","2177862200","WILLIAM D LAW JR",""
"146694","LINCOLN TECHNICAL INSTITUTE","OAK LAWN","IL","17","3","","9","3","3","2","1","","3","1","4","8920 S CICERO AVE","60453","COOK","3","7084239000","KENNETH RUFF",""
"146700","LINCOLN TECHNICAL INSTITUTE","NORRIDGE","IL","17","3","","9","3","3","2","2","","3","3","1","7320 W AGATITE AVE","60656","COOK","11","3126251535","JACK WENDT",""
"146719","LOYOLA UNIVERSITY OF CHICAGO","CHICAGO","IL","17","3","1710","2","1","2","4","9","1","1","1","1","820 N MICHIGAN AVENUE","60611","COOK","8","3129156500","RAYMOND BAUMHART",""
"146728","LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO","CHICAGO","IL","17","3","1712","2","1","2","6","9","1","1","1","1","1100 EAST 55TH STREET","60615","COOK","1","3127530700","WILLIAM LESHER",""
"146755","UNITED MEDICAL CENTER SCHOOL OF NURSING","MOLINE","IL","17","3","","5","2","2","","4","","2","","4","501 TENTH AVE","61265","ROCK ISLAND","17","3097572910","BARRY HALM",""
"146807","MAC DANIEL'S BEAUTY SCHOOL","CHICAGO","IL","17","3","","9","3","3","2","2","","3","1","1","5228 N CLARK ST","60640","COOK","9","3125612376","DANIEL MARMER",""
"146816","MACCORMAC COLLEGE","CHICAGO","IL","17","3","1716","5","2","2","3","4","","2","1","4","327 SOUTH LASALLE STREET","60604","COOK","7","3129221885","GORDON C BORCHARDT",""
"146825","MACMURRAY COLLEGE","JACKSONVILLE","IL","17","3","1717","2","1","2","6","5","","1","1","1","EAST COLLEGE AVENUE","62650","MORGAN","18","2174797000","E J MITCHELL",""
"146843","MAKI TRAVEL CENTER","DOWNERS GROVE","IL","17","3","","9","3","3","2","1","","","3","3","5202 WASHINGTON, SUITE 2","60515","DUPAGE","13","3128528803","MARY MAKI",""
"146852","LOYOLA UNIVERSITY-MALLINCKRODT CAMPUS","WILMETTE","IL","17","3","1718","2","1","2","4","5","","1","1","1","1041 RIDGE ROAD","600911560","COOK","10","7082561094","MARJORIE NOTERMAN",""
"146889","MARION COLLEGE OF BEAUTY CULTURE","MARION","IL","17","3","","9","3","3","2","2","","3","1","4","903 WEST MAIN STREET","62959","WILLIAMSON","","6189936460","",""
"146904","MARKETING UNLIMITED SCHOOL OF MODELING","MOLINE","IL","17","3","","9","3","3","2","1","","3","1","4","1921 - 5TH AVENUE","61265","","17","3097621978","RITA KARMAN",""
"146959","MCCOY BARBER COLLEGE","CHICAGO","IL","17","3","","9","3","3","2","1","","3","1","4","2059 E 79TH STREET","60649","COOK","","3122216700","",""
"146968","MCDONOUGH DISTRICT HOSPITAL","MACOMB","IL","17","3","","4","2","1","1","4","","2","1","1","525 E GRANT ST","61455","MCDONOUGH","17","3098334101","STEPHEN HOPPER",""
"146977","MCCORMICK THEOLOGICAL SEMINARY","CHICAGO","IL","17","3","1721","2","1","2","6","9","1","1","1","1","5555 SOUTH WOODLAWN AVE","60637","COOK","1","3129476300","DAVID RAMAGE",""
"147004","MCHENRY COUNTY COLLEGE","CRYSTAL LAKE","IL","17","3","7691","4","2","1","1","4","","2","1","1","ROUTE 14 AND LUCAS ROAD","60012","MCHENRY","12","8154553700","",""
"147013","MCKENDREE COLLEGE","LEBANON","IL","17","3","1722","2","1","2","6","5","","1","1","1","701 COLLEGE ROAD","62254","ST CLAIR","21","6185374481","GERRIT TENBRINK",""
"147031","MEADVILLE-LOMBARD THEOLOGICAL SCHOOL","CHICAGO","IL","17","3","1723","2","1","2","7","9","1","1","1","1","5701 WOODLAWN AVENUE","60637","COOK","1","3127533195","SPENCER LAVAN",""
"147068","MEDICAL CAREERS INSTITUTE","CHICAGO","IL","17","3","","9","3","3","2","1","","3","1","1","116 S MICHIGAN AVE","60603","COOK","","3127829804","",""
"147077","MEMORIAL MEDICAL CENTER-SCHOOL OF RAD TECH","SPRINGFIELD","IL","17","3","","5","2","2","3","4","","2","1","1","800 NORTH RUTLEDGE","62781","SANGAMON","20","2177883000","JO ADKINS",""
"147095","MENNONITE COLLEGE OF NURSING","BLOOMINGTON","IL","17","3","8256","2","1","2","6","5","","1","1","1","804 N EAST STREET","61701","MCLEAN","15","3098290715","KATHLEEN A HOGAN",""
"147129","METHODIST MEDICAL CENTER OF ILLINOIS SCHOOL OF NUR","PEORIA","IL","17","3","","5","2","2","6","4","","2","1","1","221 N.E. GLEN OAK AVE","61636","PEORIA COUNTY","18","3096725512","JANET MCLAUGHLIN",""
"147138","METROPOLITAN BUSINESS COLLEGE","EVERGREEN PARK","IL","17","3","4567","6","2","3","2","3","","2","1","1","2658 W 95TH","60642","COOK","3","3124243000","PAM SARGIS","ACTING DIRECTOR"
"147165","MIDSTATE COLLEGE","PEORIA","IL","17","3","4568","6","2","3","2","3","","2","1","1","244 S W JEFFERSON","61602","PEORIA","18","3096736365","R DALE BUNCH",""
"147192","MIDWEST HORSESHOEING SCHOOL","MACOMB","IL","17","3","","9","3","3","2","1","","3","1","4","2312 SO MAPLE AE","61455","MCDONOUGH","17","3098334063","ROY EVANS",""
"147226","MIDWEST SCHOOL OF DOG GROOMING","CHICAGO","IL","17","3","","9","3","3","2","1","","3","1","1","6125 NORTH NORTHWEST HIGHWAY","60631","COOK","","3127748559","DON DOESSEL",""
"147235","MILDRED LOUISE BUSINESS COLLEGE","EAST ST. LOUIS","IL","17","3","","8","3","2","3","2","","3","3","4","3116 BOND AVENUE","62207","","21","6188749248","",""
"147244","MILLIKIN UNIVERSITY","DECATUR","IL","17","3","1724","2","1","2","6","5","","1","1","1","1184 WEST MAIN STREET","62522","MACON","20","2174246211","J MILLER",""
"147271","MOLER HAIRSTYLING COLLEGE INCORPORATED","JOLIET","IL","17","3","","9","3","3","2","2","","3","3","4","924 W JEFFERSON ST","60435","WILL","4","7089645888","",""
"147299","MOLER HAIRSTYLING COLLEGE","AURORA","IL","17","3","","9","3","3","2","2","","3","3","4","1685 N FARNSWORTH AVENUE","60505","KANE","","3129645888","",""
"147305","MOLER HAIRSTYLING COLLEGE, INC.","CHICAGO","IL","17","3","","9","3","3","2","2","","3","3","4","1152 N MILWAUKEE AVE","60622","","8","3122783830","",""
"147314","MOLINE BEAUTY SCHOOL","MOLINE","IL","17","3","","9","3","3","2","2","","3","1","4","1413 FIFTH AVE","61265","ROCK ISLAND","17","3097626808","JIMMY L NEVIUS",""
"147332","UNITED MEDICAL CENTER SCHOOL OF RAD TECH","MOLINE","IL","17","3","","5","2","2","6","4","","2","1","1","501-10TH AVENUE","61265","ROCK ISLAND","17","3097573385","CHERYL THOMPSON",""
"147341","MONMOUTH COLLEGE","MONMOUTH","IL","17","3","1725","2","1","2","6","5","","1","1","1","700 EAST BROADWAY","614621998","WARREN","17","3094572311","BRUCE HAYWOOD",""
"147350","MONTESSORI EDUCATION CENTER ASSOCIATED","HINSDALE","IL","17","3","","8","3","2","3","2","","3","1","4","302 S GRANT","60521","DU PAGE","13","3126540151","DESMOND F PERRY",""
"147369","MOODY BIBLE INSTITUTE","CHICAGO","IL","17","3","1727","2","1","2","6","6","","1","1","1","820 NORTH LASALLE DRIVE","60610","COOK","7","3123294000","J M STOWELL III",""
"147378","MORAINE VALLEY COMMUNITY COLLEGE","PALOS HILLS","IL","17","3","7692","4","2","1","1","3","","2","1","1","10900 SOUTH 88TH AVENUE","604650937","COOK COUNTY","13","7089744300","RICHARD RADEKE",""
"147387","MORRIS ACADEMY OF HAIR DESIGN","MORRIS","IL","17","3","","9","3","3","2","2","","3","1","4","1836 NORTH DIVISION","60450","GRUNDY","15","8159425662","",""
"147396","MORRISON INSTITUTE OF TECHNOLOGY","MORRISON","IL","17","3","8880","5","2","2","3","3","","2","1","1","P O BOX 410","61270","WHITESIDE","16","8157727218","DON VANDERCREEK",""
"147411","MORTON COLLEGE","CICERO","IL","17","3","1728","4","2","1","1","3","","2","1","1","3801 S CENTRAL AVENUE","60650","COOK","5","7086568000","CHARLES FERRO",""
"147420","MR JOHN'S SCHOOL OF COSMETOLOGY","SPRINGFIELD","IL","17","3","","9","3","3","2","1","","3","1","4","304 E ADAMS STREET","62701","SPRINGFIELD","20","2175285101","JOHN STUBBLEFIE",""
"147439","MR JOHN'S SCHOOL OF COSMETOLOGY OF DECATUR INC","DECATUR","IL","17","3","","9","3","3","2","1","","3","1","4","1745 E ELDORADO","62521","DECATUR","20","2174238173","JOHN W STUBBLEFIE",""
"147466","MR T'S SCHOOL OF BEAUTY","CHICAGO","IL","17","3","","6","2","3","2","4","","2","1","4","6254 S ASHLAND AVE","60636","COOK","5","3127763200","PAUL SCARDINO",""
"147484","MUNDELEIN COLLEGE","CHICAGO","IL","17","3","1731","2","1","2","4","7","","1","1","1","6363 NORTH SHERIDAN ROAD","60660","COOK","9","3122628100","MARY B BRESLIN",""
"147493","MURPHYSBORO BEAUTY SCHOOL","MURPHYSBORO","IL","17","3","","9","3","3","2","2","","3","1","1","1328 MANNING STREET","62966","JACKON","22","6186846081","KATHRYN LACY",""
"147518","NAES COLLEGE","CHICAGO","IL","17","3","22861","2","1","2","3","5","","1","1","1","2838 WEST PETERSON AVE","60659","CHICAGO","11","3127615000","FAITH SMITH",""
"147527","NATIONAL BARBER-STYLING COLLEGE","SPRINGFIELD","IL","17","3","","6","2","3","2","4","","2","1","4","1035 W JEFFERSON","62702","SANGAMON","20","2177933222","JERRY HIGGINS",""
"147536","NATIONAL-LOUIS UNIVERSITY","EVANSTON","IL","17","3","10269","2","1","2","3","9","","1","1","1","2840 SHERIDAN ROAD","602011796","COOK COUNTY","9","7084751100","ORLEY HERRON",""
"147545","NATIONAL EDUCATION CENTER - BRYMAN CAMPUS","OAK LAWN","IL","17","3","","9","3","3","2","2","","3","1","4","4101 W 95TH ST.","60453","COOK","7","7084230411","MIKE SULLIVAN",""
"147554","NATIONAL EDUCATION CENTER-BRYMAN CAMPUS","CHICAGO","IL","17","3","","9","3","3","2","2","","3","1","1","17 N. STATE ST.","60602","COOK","","3123684911","CAMDEN MCKINLEY",""
"147563","NATIONAL REAL ESTATE SCHOOLS","CHICAGO","IL","17","3","","9","3","3","2","1","","3","1","4","6321 N AVONDALE AVE","60631","COOK","11","3127634241","WALTER J JANUS",""
"147572","NATIONAL SAFETY COUNCIL","CHICAGO","IL","17","3","","8","3","2","3","1","","3","1","4","444 NORTH MICHIGAN AVE","60611","COOK","","3125274800","T C GILCHREST",""
"147590","NATIONAL COLLEGE OF CHIROPRACTIC","LOMBARD","IL","17","3","1732","2","1","2","3","5","1","1","1","4","200 E ROOSEVELT ROAD","60148","DUPAGE","6","7086292000","JAMES F WINTERSTEIN",""
"147642","NILES SCHOOL OF BEAUTY CULTURE","NILES","IL","17","3","","9","3","3","2","1","","3","1","4","8041 N MILWAUKEE AVENUE","60648","","11","3129658061","",""
"147660","NORTH CENTRAL COLLEGE","NAPERVILLE","IL","17","3","1734","2","1","2","6","7","","1","1","1","PO BOX 3063","605667063","DUPAGE","14","7084203440","RICHARD J LUZE",""
"147679","NORTH PARK COLLEGE AND THEOLOGICAL SEMINARY","CHICAGO","IL","17","3","1735","2","1","2","6","7","1","1","1","1","3225 W FOSTER AVE","60625","COOK","11","3125832700","DAVID G HORNER",""
"147697","NORTHERN BAPTIST THEOLOGICAL SEMINARY","LOMBARD","IL","17","3","1736","2","1","2","6","9","1","1","1","1","660 EAST BUTTERFIELD ROAD","60148","DUPAGE","14","3126202100","IAN M CHAPMAN",""
"147703","NORTHERN ILLINOIS UNIVERSITY","DEKALB","IL","17","3","1737","1","1","1","1","9","1","1","1","1","","60115","DEKALB","14","8157531157","JOHN LA TOURETTE",""
"147712","NORTHWEST COMMUNITY HOSPITAL SCHOOL OF X RAY TECHN","ARLINGTON HGTS","IL","17","3","","5","2","2","","4","","2","1","4","800 W CENTRAL ROAD","60005","COOK","12","7082591000","GEORGE S AWAD",""
"147749","NORTHWESTERN BUSINESS COLLEGE","CHICAGO","IL","17","3","","6","2","3","2","4","","2","3","4","4829 N LIPPS AVE","60630","COOK","11","3127774220","LAWRENCE SCHUMACHER",""
"147767","NORTHWESTERN UNIVERSITY","EVANSTON","IL","17","3","1739","2","1","2","3","9","1","1","1","1","633 CLARK STREET","60201","COOK","10","3124913741","ARNOLD WEBER",""
"147776","NORTHEASTERN ILLINOIS UNIVERSITY","CHICAGO","IL","17","3","1693","1","1","1","1","7","","1","1","1","5500 N SAINT LOUIS AVENUE","60625","COOK","11","3125834050","GORDON H LAMB",""
"147794","NUCLEAR TRAINING CTR-WESTINGHOUSE ELECTRIC CORP","LAKE BLUFF","IL","17","3","","9","3","3","2","2","","3","1","4","2 ENERGY DRIVE","60044","LAKE","10","7089187080","NEIL HAMRICK",""
"147800","OAKTON COMMUNITY COLLEGE","DES PLAINES","IL","17","3","9896","4","2","1","1","3","","2","1","1","1600 EAST GOLF ROAD","60016","COOK","10","7086351600","THOMAS TENHOEVE",""
"147819","OEHRLEIN SCHOOL OF COSMETOLOGY, INC","EAST PEORIA","IL","17","3","","9","3","3","2","2","","3","1","1","100 MEADOW AVE","61611","TAZEWELL","8","3096993672","RONALS L OEHRLEIN",""
"147828","OLIVET NAZARENE UNIVERSITY","KANKAKEE","IL","17","3","1741","2","1","2","6","7","","1","1","1","","60901","KANKAKEE","15","8159395011","LESLIE PARROTT",""
"147837","OMAR RIVAS ACADEMY OF BARBER ARTS & SCIENCES","CHICAGO","IL","17","3","","9","3","3","2","2","","3","1","4","5912 W ROOSEVELT ROAD","60650","COOK","","3123840011","OMAR RIVAS",""
"139816","GEORGIA BAPTIST HOSPITAL SCHOOL OF RAD TECHN","ATLANTA","GA","13","5","","5","2","2","6","4","","2","1","4","300 BOULEVARD NE","30312","ATLANTA FULTON","5","4046534299","W C BROWN FACHE",""
"139825","GEORGIA BAPTIST COLLEGE OF NURSING","ATLANTA","GA","13","5","","2","1","2","6","5","","1","3","1","300 BOULEVARD NE","30312","FULTON","5","4046534512","SUSAN GUNBY",""
"139843","GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR","ATLANTA","GA","13","5","","2","1","2","6","8","1","1","3","4","522 BOULEVARD NE","30312","","5","4046534745","",""
"139861","GEORGIA COLLEGE","MILLEDGEVILLE","GA","13","5","1602","1","1","1","1","7","1","1","1","1","231 W HANCOCK STREET","31061","BALDWIN","8","9124535350","EDWIN G SPEIR JR",""
"139870","INTERNATIONAL CENTER FOR STUDY OF ELECTROLYSIS","MARIETTA","GA","13","5","","8","3","2","3","1","","3","1","1","1422 ROSWELL RD","30062","COBB","7","4045658900","CAROL P MERMAN",""
"139889","GEORGIA INSTITUTE OF REAL ESTATE","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","4","5784 LAKE FOREST DRIVE","30328","","5","4042526768","",""
"139898","GEORGIA MEDICAL INSTITUTE","ATLANTA","GA","13","5","","9","3","3","2","2","","3","1","1","42 SPRING ST SUITE 295","30303","FULTON","5","4045253272","DOMINIC J DEAN",""
"139904","GEORGIA MILITARY COLLEGE","MILLEDGEVILLE","GA","13","5","1571","4","2","1","1","3","","2","1","1","201 EAST GREENE STREET","310613398","BALDWIN","8","9124533481","WILLIAM P ACKER",""
"139922","U. S. EDUCATION CORPORATION","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","4","3330 PIEDMONT RD","30305","","5","4042335166","",""
"139931","GEORGIA SOUTHERN UNIVERSITY","STATESBORO","GA","13","5","1572","1","1","1","1","8","","1","1","1","LANDRUM BOX 8033","30460","BULLOCH","1","9126815211","NICHOLAS L HENRY",""
"139940","GEORGIA STATE UNIVERSITY","ATLANTA","GA","13","5","1574","1","1","1","1","9","1","1","1","1","UNIVERSITY PLAZA","303033083","FULTON","5","4046512000","JOHN M PALMS",""
"139959","UNIVERSITY OF GEORGIA","ATHENS","GA","13","5","1598","1","1","1","1","9","1","1","1","1","","30602","CLARKE","10","4045423030","CHARLES B KNAPP",""
"139968","GORDON COLLEGE","BARNESVILLE","GA","13","5","1575","4","2","1","1","3","","2","1","1","103 COLLEGE DR","30204","LAMAR","3","4043585000","JERRY WILLIAMSON",""
"139977","GRAY AIR SERVICE","ALBANY","GA","13","5","","9","3","3","2","1","","3","1","4","PO BOX 3366","31702","","2","9124364648","",""
"139986","GRIFFIN TECHNICAL INSTITUTE","GRIFFIN","GA","13","5","","4","2","1","1","4","","2","1","4","501 VARSITY RD","30223","SPALDING","6","4042287348","COY HODGES",""
"139995","GUPTON JONES COLLEGE OF FUNERAL SERVICES","ATLANTA","GA","13","5","10771","5","2","2","","3","","2","3","4","280 MT ZION RD","30354","","5","4047613118","DANIEL BUCHANAN",""
"140003","GWINNETT COLLEGE","LAWRENCEVILLE","GA","13","5","","9","3","3","2","2","","3","1","1","1075 OLD NORCROSS ROAD # E","30245","","9","4049635429","KENNETH L FURBY",""
"140012","GWINNETT TECHNICAL INSTITUTE","LAWRENCEVILLE","GA","13","5","22884","4","2","1","1","4","","2","1","1","1250 ATKINSON ROAD P.O. BOX 1505","302461505","GWINNETT","9","4049627580","ALVIN WILBANKS",""
"140030","HALL'S SCHOOL OF FLORAL DESIGN","SAVANNAH","GA","13","5","","9","3","3","2","1","","3","1","4","1406 WHEATON STREET","31404","","1","9122335742","",""
"140058","QUALITY AVIATION","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","1","1951 AIRPORT RD, SUITE 102","30341","DEKALB","4","4044576215","DANIEL J EMIN",""
"140067","RUSH INSTITUTE","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","1","571 ASHBY STREET","30310","","5","4047569325","LINDA L KNOWLES",""
"140076","HEART OF GEORGIA TECHNICAL INSTITUTE","DUBLIN","GA","13","5","22795","4","2","1","1","4","","2","1","1","ROUTE 5, BOX 136 A-1","31021","LAURENS","8","9122756589","W STEWART",""
"140085","MIDDLE GEORGIA TECHNICAL INSTITUTE","WARNER ROBINS","GA","13","5","","4","2","1","1","4","","2","1","4","1311 CORDER RD","31088","HOUSTON","3","9129296800","BILLY G EDENFIELD",""
"140094","ILA GARMON BEAUTY COLLEGE","LILBURN","GA","13","5","","9","3","3","2","2","","3","1","4","4643 LAWRENCEVILLE HWY","30247","GWINNETT","10","4049230770","ILA S GARMON",""
"140100","IMMANUEL BAPTIST THEOLOGICAL SEMINARY","PEACHTREE CITY","GA","13","5","","2","1","2","6","9","1","1","3","1","PO BOX 2667","30269","COWETA","6","4042531671","JAMES STEWART",""
"140128","ATLANTA BARTENDING SCHOOL","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","4","3754 BUFORD HWY., SUITE A-4 105","30329","","5","4043210809","",""
"140146","INTERDENOMINATIONAL THEOLOGICAL CENTER","ATLANTA","GA","13","5","1568","2","1","2","6","9","1","1","1","1","671 BECKWITH STREET S W","30314","FULTON","5","4045277700","JAMES H COSTEN",""
"140164","KENNESAW STATE COLLEGE","MARIETTA","GA","13","5","1577","1","1","1","1","7","","1","1","1","PO BOX 444","30061","COBB","7","4044236000","BETTY SIEGEL",""
"140173","KENNESTONE HOSPITAL-SCH OF RAD TECH","MARIETTA","GA","13","5","","5","2","2","3","4","","2","1","1","737 CHURCH ST","30060","COBB","7","4044263198","BERNARD BROWN JR",""
"140182","KERR BUSINESS COLLEGE","LA GRANGE","GA","13","5","","9","3","3","2","2","","3","1","1","P O BOX  976","30241","TROUP","3","4048841751","F RANDALL KERR",""
"140191","KERR BUSINESS COLLEGE","AUGUSTA","GA","13","5","","9","3","3","2","2","","3","1","1","2623 WASHINGTON RD POB 1986","30903","RICHMOND","10","4047385046","DARRYL KERR",""
"140216","PRO WAY HAIR SCHOOL","NEWMAN","GA","13","5","","9","3","3","2","2","","3","3","1","8-B FRANKLIN RD","30263","COWETA","6","4042514592","FRANK SULLIVAN",""
"140234","LA GRANGE COLLEGE","LA GRANGE","GA","13","5","1578","2","1","2","6","7","","1","1","1","601 BROAD STREET","30240","TROUP","3","4048822911","WALTER MURPHY",""
